,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
432,2,-187.121475308856,5.89617371782033,1773.90160448302,11.033080847085625,0.0,-6.650758900928566,-6.649432781649216,-6.691721069364321,0.656610617984194,0.6725495240972124,0.6785261295568189,541.785000000005,2021.04.13 12:23:48:570,-1750.90480002278,218.753195507522,182.226004727703,174.603806525856,173.75445632742137,7.71570123819754,7.306020966431175,7.539589246216325,7.559200617028667,7.17098270331173,1.3981950617621,2.48074650764465,0.0,0.0,0.0,0.0,0.0,0.2192367393077646,0.30876533373577975,0.15650071776246693,0.3133558017996741,3.857756073261859,13.49862036144095,8.661697901143581,3.652911112953665,7.71570123819754,0.0099999997764825,1.0
433,2,-187.00605863112,6.35017598116928,1771.07337330002,8.690185665628583,-4.685790362914084,-6.451770137433029,-6.59595138758704,-6.611737422172318,0.656610617984194,0.656610617984194,0.6712209587389826,542.285000000005,2021.04.13 12:23:49:070,-1747.06389364779,214.699979999368,195.889027933438,180.6980201005406,181.13264715932328,7.804509721267692,7.114057769591135,7.663988138202005,7.640970321728372,7.03238683654962,1.07487363452809,3.20944762229919,0.1776169661403042,-0.3839263936800812,-0.2771917335242211,-0.6466428544680198,1.4574022293090794,0.24879778397136185,0.2927563939032132,0.1635394675046654,0.2560958746852642,14.760058294513279,11.953907792848286,10.694484780640424,5.58400552802175,7.804509721267692,0.0099999997764825,1.0
434,2,-187.037443394931,6.41413973862359,1767.84891150128,8.690185665628583,0.0,-6.44631079452238,-6.572646857598047,-6.5565952114780615,0.656610617984194,0.656610617984194,0.6663508450235517,542.785000000005,2021.04.13 12:23:49:570,-1743.5477622809,215.237427706565,197.493751740583,187.26794038387862,186.58634883254922,7.804509721267692,7.114057769591135,7.7512246314256,7.6954834563688985,7.03238683654962,1.07487363452809,3.20944762229919,0.0,0.0,0.0,0.0,0.0,0.1744729864471914,0.30083982783863694,0.10902631020902255,0.22616942264283246,3.9022004464682714,8.42726210710643,8.430389941913532,3.5569691912074823,7.804509721267692,0.0099999997764825,1.0
435,2,-187.06895027558,6.47833450635312,1764.62706502277,8.690185665628583,0.0,-6.440821544503068,-6.528944106018974,-6.5180039884636605,0.656610617984194,0.656610617984194,0.6631041026190986,543.285000000005,2021.04.13 12:23:50:070,-1740.03151723126,215.774853127363,199.098450793386,191.1385736149354,190.75704956066792,7.804509721267692,7.114057769591135,7.768986328039631,7.7318255453177205,7.03238683654962,1.07487363452809,3.20944762229919,0.0,0.0,0.0,0.0,0.0,0.03552339322806084,0.0794327220493994,0.0726842061567909,0.19340012744014973,3.902289633292831,6.056028807886891,6.921023145409604,3.557078201563448,7.804509721267692,0.0099999997764825,1.0
436,2,-187.100581520009,6.54276412388132,1761.40814784784,8.690185665628583,0.0,-6.435302106153998,-6.4849926967082085,-6.490436694032126,0.656610617984194,0.656610617984194,0.660939607715019,543.785000000005,2021.04.13 12:23:50:570,-1736.51542655996,216.312307529699,200.703186447478,195.08208432851762,194.07242856242243,7.804509721267692,7.114057769591135,7.786748024653662,7.7560536042562545,7.03238683654962,1.07487363452809,3.20944762229919,0.0,0.0,0.0,0.0,0.0,0.03552339322806084,0.0794327220493994,0.04845613714931654,0.16249073083907042,3.9021695712652535,6.064894803760299,5.91473860871048,3.5569299744856355,7.804509721267692,0.0099999997764825,1.0
437,2,-187.132336057236,6.60742587686728,1758.19187627773,8.690185665628583,0.0,-6.429752373010685,-6.440791391124631,-6.470208586864375,0.656610617984194,0.656610617984194,0.6594966111266205,544.285000000005,2021.04.13 12:23:51:070,-1732.99923183042,216.849747486852,202.307894829701,199.0984623489172,196.81758400664424,7.804509721267692,7.114057769591135,7.804509721267692,7.772205643388309,7.03238683654962,1.07487363452809,3.20944762229919,0.0,0.0,0.0,0.0,0.0,0.03552339322806084,0.0794327220493994,0.03230409130463589,0.13510877010087216,3.9022501298052648,6.073793615068981,5.243909110415915,3.557030655418705,7.804509721267692,0.0099999997764825,1.0
438,2,-187.074390610059,6.2100680271788,1753.94647894965,6.7621985482022104,-3.855974234852745,-6.673754717230551,-6.485188307084135,-6.538057297345565,0.656610617984194,0.656610617984194,0.6585346134073864,544.785000000005,2021.04.13 12:23:51:570,-1730.37356223977,214.744061058721,189.732274976155,197.8671117574606,194.45581431731338,7.585365136936052,7.185970339473305,7.760680804401365,7.709925474241235,7.13598049127915,0.846139555790567,2.42890809642004,-0.43828916866327994,0.1438251397643402,0.2071873094590604,-0.4574681574750461,-1.5610790517583002,-0.08765783373265598,0.19600887498659278,-0.12456032951496983,0.27145110504324726,13.018228406115014,5.725427637389328,7.835348889365721,3.365717773800879,7.804509721267692,0.0099999997764825,1.0
439,2,-187.092166374315,6.20832958761292,1750.48271438308,6.54604972636116,-0.43229764368210155,-6.6976688704278935,-6.535459922265238,-6.591261155227418,0.656610617984194,0.656610617984194,0.6578932815973925,545.285000000005,2021.04.13 12:23:52:070,-1726.9018748187,214.857214430847,189.303964147389,196.22915423882182,192.73853092127874,7.565724598053341,7.194633268785873,7.712923779758495,7.66185851534232,7.14772822532073,0.820200639644878,2.34039330482483,-0.03928107776542156,0.017325858625136803,0.023495468083160276,-0.05187783229137799,-0.17702958319041961,-0.0955140492857403,0.19237056062659885,-0.096133912164811,0.22615029182104285,3.4998381964425254,5.644955187384179,6.390178653291694,3.473530946348377,7.804509721267692,0.0099999997764825,1.0
440,2,-187.099057348493,6.28336642204502,1747.07923259207,6.1510758825731795,-0.7899476875759603,-6.7103163497668055,-6.589358883317987,-6.63094622016724,0.656610617984194,0.656610617984194,0.6574657270586539,545.785000000005,2021.04.13 12:23:52:570,-1723.27012582257,214.616282907237,191.209915766211,194.65144723338682,192.22899253505747,7.586981834259015,7.204544359764876,7.669418202356759,7.63689962158917,7.16306650661953,0.771969982295537,2.37840995657948,0.04251447241134798,0.019822181958005558,0.03067656259760021,-0.09646131469868191,0.07603330350930015,-0.0870111548034707,0.19849003344073063,-0.04991778386403491,0.19858448044990812,4.108564267873937,5.686210114300399,5.6296405230299476,3.6397319640270616,7.804509721267692,0.0099999997764825,1.0
441,2,-187.029706491615,6.44627015995574,1743.44986595295,4.4072753076032,-3.487601149939959,-6.777787488971143,-6.657855959881415,-6.679893309845306,0.656610617984194,0.656610617984194,0.6571806907000536,546.285000000005,2021.04.13 12:23:53:070,-1719.40409008235,212.021235098549,195.739589835249,193.65872791094102,193.3991916369566,7.687186233400542,7.252768275647917,7.6459535047833285,7.653661825552583,7.2313218583857,0.557343557133343,2.54758405685425,0.20040879828305336,0.0964478317660813,0.1365107035323394,-0.429252850324388,0.3383482005495395,-0.04692939514686003,0.23695976693701828,0.033524410315859274,0.2090383456434998,6.496033608730045,6.204982921793357,5.9184382187162425,4.656232970335026,7.804509721267692,0.0099999997764825,1.0
442,2,-186.947838478619,6.41975722048101,1740.14443969722,2.588910382360487,-3.636729850485426,-6.785637700494746,-6.729033025378227,-6.715141440098639,0.656610617984194,0.656610617984194,0.656990666461235,546.785000000005,2021.04.13 12:23:53:570,-1716.53443139018,209.177813086197,194.5683061216,192.11081016932079,193.78889646557852,7.590255323705856,7.198703821962279,7.603102625270962,7.632526324914909,7.19135632885721,0.325162832654158,2.40637469291687,-0.19386181938937241,-0.10812890737127567,-0.07993105905697995,-0.46436144895837006,-0.2824187278747594,-0.08570175902473451,0.2431409122036664,-0.04227099966513269,0.20855146534413785,4.20617347332863,6.265767590498031,5.347683302990284,4.039800706702497,7.804509721267692,0.0099999997764825,1.0
443,2,-186.466786146164,6.33198444048374,1736.94057210283,-6.065058083717322,-17.307936932155616,-6.65929375915716,-6.72614083376355,-6.696525546438504,0.578749787714231,0.6410384519302014,0.6309103735273882,547.285000000005,2021.04.13 12:23:54:070,-1715.36014253823,194.433376961009,191.565808024448,192.4775167789794,193.04786698468516,7.272628750246687,6.941189286513638,7.540555347933088,7.512560466608548,6.90233642735922,-0.733389770014328,2.17048847674964,-0.6352531469183376,-0.5150290708972811,-0.5780398029959795,-2.117105205336972,-0.4717724323344603,-0.12509455467574604,0.3187475088150017,-0.23993171555397738,0.35590758008567863,15.092791185892834,6.680680146453595,8.59605259955536,14.79112405997472,7.804509721267692,0.0099999997764825,1.0
444,2,-186.469064315902,6.32771925168662,1733.48204653728,-6.087340987524596,-0.04456580761454809,-6.657705330600406,-6.718148125798052,-6.683585474486458,0.578749787714231,0.6254662858762087,0.6135235115815896,547.785000000005,2021.04.13 12:23:54:570,-1711.9511114883,194.115916379041,191.055995610376,192.82792307157678,192.38390985960692,7.238550981787334,6.930384452706825,7.475120624679887,7.4212239716257,6.89130677308082,-0.734928310524843,2.08959126472473,-0.0681555369187059,-0.02160966761362637,-0.02205930855680016,-0.0030770810210298816,-0.1617944240498197,-0.13086944650640292,0.3170612123661995,-0.18267298931561265,0.3043734679651889,3.4615289422497195,6.673018295615035,6.884544712991493,3.423780647251009,7.804509721267692,0.0099999997764825,1.0
445,2,-186.469833060547,6.37475639360997,1730.15363679104,-6.087340987524596,0.0,-6.655370426993613,-6.707158941243414,-6.674180458652596,0.578749787714231,0.6098941198222162,0.6019322702888792,548.285000000005,2021.04.13 12:23:55:070,-1708.50531631491,193.748419928442,192.100800032382,193.006099924811,192.28953991716938,7.238550981787334,6.930384452706825,7.40543445418555,7.360332974994048,6.89130677308082,-0.734928310524843,2.08959126472473,0.0,0.0,0.0,0.0,0.0,-0.13937234098867252,0.311774991847177,-0.1217819928582115,0.2665172082139419,3.619416292498586,6.575188700539964,5.79616857249002,3.4653366385043847,7.804509721267692,0.0099999997764825,1.0
446,2,-186.43657736912,6.39512228742974,1726.70638325056,-6.801453933118495,-1.4282258911877985,-6.62482488444465,-6.676566420338115,-6.657728600579882,0.578749787714231,0.5943219537682236,0.5942047760957339,548.785000000005,2021.04.13 12:23:55:570,-1705.14531836594,192.36502461781,192.32802837922,192.32378763360518,192.30236940452224,7.194523992249942,6.8962320725780755,7.306902005955431,7.305063314067931,6.84769986127804,-0.816715010702759,2.0501606464386,-0.0880539790747843,-0.0683047602574991,-0.08721382360555907,-0.163573400355832,-0.0788612365722603,-0.19706489646024003,0.2546344335737816,-0.11053932159474718,0.21833523685275352,3.6407418920005483,6.0041303571940645,5.077693012178477,3.633644011534565,7.804509721267692,0.0099999997764825,1.0
447,2,-186.420661219844,6.41495829158368,1723.2340766059,-7.134833732825459,-0.666759599413929,-6.679259794503502,-6.655290839139866,-6.664905665222077,0.578749787714231,0.578749787714231,0.5890531133011903,549.285000000005,2021.04.13 12:23:56:070,-1701.70349557536,191.49802191754,192.5341119527,191.9169487998252,192.37961692059213,7.229624648296945,6.946953307493568,7.23477587087365,7.279917092140807,6.89316033408363,-0.862844635558383,2.00182723999023,0.0702013120940066,0.10144246983098526,0.09092094561117925,-0.09225924971124799,-0.09666681289674006,-0.14425227016356423,0.28143821617552267,-0.050292443690200785,0.20212471275497412,3.5553211167615064,5.873959885880639,4.570235713636284,3.5493432919389476,7.804509721267692,0.0099999997764825,1.0
448,2,-186.419210257354,6.46102217391694,1719.89480703847,-7.134833732825459,0.0,-6.6770321652665645,-6.658838520361748,-6.668947831903943,0.578749787714231,0.5787497877142311,0.5856186714385553,549.785000000005,2021.04.13 12:23:56:570,-1698.25671588845,191.066593787747,193.535036900018,192.3107945749392,192.76475691376945,7.229624648296945,6.946953307493568,7.2261750504836995,7.263152944191314,6.89316033408363,-0.862844635558383,2.00182723999023,0.0,0.0,0.0,0.0,0.0,-0.01720164077989672,0.06294327294416883,-0.033528295791928404,0.16714920871026853,3.615006388851368,3.5784029264723465,4.251825938678752,3.4736753505865536,7.804509721267692,0.0099999997764825,1.0
449,2,-186.417752459784,6.50726377629835,1716.55677182203,-7.134833732825459,0.0,-6.67479155130876,-6.662255764503418,-6.670895738372335,0.578749787714231,0.5787497877142311,0.5833290435303071,550.285000000005,2021.04.13 12:23:57:070,-1694.81006259482,190.635151277869,194.535958903999,193.0067872336638,193.3551575772154,7.229624648296945,6.946953307493568,7.224389783785623,7.251976845559174,6.89316033408363,-0.862844635558383,2.00182723999023,0.0,0.0,0.0,0.0,0.0,-0.0035705333961555397,0.05616489986405474,-0.022352197193935032,0.1376160174681185,3.6148867788456127,3.6090744937915247,4.039512885388047,3.473551722059068,7.804509721267692,0.0099999997764825,1.0
450,2,-186.416289198289,6.55368767309686,1713.2199415854,-7.134833732825459,0.0,-6.672537810748743,-6.6656892412544435,-6.67144309583116,0.578749787714231,0.578749787714231,0.5818026249248861,550.785000000005,2021.04.13 12:23:57:570,-1691.3634758679,190.203732475378,195.536901278912,193.6940074829698,194.08240547781062,7.229624648296945,6.946953307493568,7.222604517087544,7.244526113138127,6.89316033408363,-0.862844635558383,2.00182723999023,0.0,0.0,0.0,0.0,0.0,-0.0035705333961555397,0.05616489986405474,-0.014901464795652731,0.1129788875939899,3.6148261212983175,3.6081564595514712,3.8979506306856955,3.4734827262164574,7.804509721267692,0.0099999997764825,1.0
451,2,-186.414819584952,6.60029074880896,1709.88422309022,-7.134833732825459,0.0,-6.67027091116691,-6.6747784465988955,-6.671052367609733,0.578749787714231,0.578749787714231,0.5807850125213068,551.285000000005,2021.04.13 12:23:58:070,-1687.91688177178,189.772300875912,196.537813725159,194.53596455215762,194.90087489361565,7.229624648296945,6.946953307493568,7.229624648296945,7.239558958190931,6.89316033408363,-0.862844635558383,2.00182723999023,0.0,0.0,0.0,0.0,0.0,0.01404026241880132,0.03139498119037468,-0.009934309863633395,0.09258060054949449,3.614826387736873,3.602973358698736,3.803575883033522,3.473491627804317,7.804509721267692,0.0099999997764825,1.0
452,2,-186.41334481151,6.64707629768987,1706.54971878613,-7.134833732825459,0.0,-6.667990676015908,-6.672524622901378,-6.670031803745106,0.578749787714231,0.5787497877142311,0.5801066042522691,551.785000000005,2021.04.13 12:23:58:570,-1684.47036115841,189.340902857382,197.538755501564,195.5368932619304,195.78016842961438,7.229624648296945,6.946953307493568,7.229624648296945,7.236247521559542,6.89316033408363,-0.862844635558383,2.00182723999023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006622873242362222,0.07577285637504752,3.61476043860846,3.6148612230681265,3.74063740155736,3.4734145431802452,7.804509721267692,0.0099999997764825,1.0
453,2,-186.411863416995,6.69404623193596,1703.21613700432,-7.134833732825459,0.0,-6.665697032557222,-6.670257596359508,-6.668586880015794,0.578749787714231,0.5787497877142311,0.5796543320729176,552.285000000005,2021.04.13 12:23:59:070,-1681.02361685813,188.909464039557,198.539673129238,196.53782050777437,196.70000332950005,7.229624648296945,6.946953307493568,7.229624648296945,7.234039897138651,6.89316033408363,-0.862844635558383,2.00182723999023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004415248828214797,0.061966667297876546,3.6149718978751895,3.6148543248728915,3.6987489003294636,3.473641565423641,7.804509721267692,0.0099999997764825,1.0
454,2,-186.410375875847,6.74119946666994,1699.88384496384,-7.134833732825459,0.0,-6.66338988110549,-6.667977262318854,-6.666854547045679,0.578749787714231,0.578749787714231,0.5793528172866863,552.785000000005,2021.04.13 12:23:59:570,-1677.57701613972,188.478038919448,199.54060972803,197.53875067258062,197.64687212901768,7.229624648296945,6.946953307493568,7.229624648296945,7.232568147524737,6.89316033408363,-0.862844635558383,2.00182723999023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029434992187980053,0.05064905745688014,3.6148386162050543,3.6148446923447795,3.6707788056211017,3.4734973940404728,7.804509721267692,0.0099999997764825,1.0
455,2,-186.366320477592,6.77740869257204,1696.12373408563,-7.876187677476665,-1.4827078893024108,-6.9266951161867185,-6.7188087234064495,-6.753468070093158,0.578749787714231,0.578749787714231,0.5791518074292,553.285000000005,2021.04.13 12:24:00:070,-1673.88497272535,186.760029212679,200.163686241868,198.46410766517178,198.48581016663894,7.46759139208819,7.209322262279842,7.277217997055194,7.310909229046309,7.14131312156961,-0.987914156747159,1.94694471359253,0.47593348758248943,0.5247379095725471,0.4963055749719594,-0.250139042377552,-0.10976505279539994,0.09518669751649789,0.21284392620059958,0.15668216304915533,0.25575593473082475,4.119583263904388,3.7157961208659933,3.820380291716334,4.072191292921371,7.804509721267692,0.0099999997764825,1.0
