,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
421,3,-189.064784588658,6.35104995353214,584.077157564252,-7.383034893333325,-3.1574308889647877,-8.476216415783322,-8.473881307460154,-8.463043201876607,0.0401056204480534,0.045200647337909836,0.047827800690164894,1028.48,2021.04.13 13:58:59:960,-573.242217251732,91.4570340609375,64.609880033329,59.019930433178956,59.42223171103887,9.32857790200313,8.857984709189296,9.069948557038838,9.114885401288246,8.78454541583682,-1.13826839775673,2.92548672283942,0.5675043357888185,0.22305929366709876,0.16586532639461993,-0.5074560614485402,1.2429819515083604,0.04441338546034075,0.35828330544084874,0.21369230887540897,0.3725051457217913,6.753268182552277,5.2904393215528644,5.775305709417574,4.941826181250845,18.65533953400352,0.0099999997764825,1.0
422,3,-189.027388276325,6.65692983733279,579.787490279586,-8.246950155326376,-1.7278305239861016,-8.501535013300288,-8.475588551512235,-8.47587380684487,0.0380126105473285,0.04244194157089988,0.04455607034666491,1028.98,2021.04.13 13:59:00:460,-568.745383858174,90.3590663917624,67.2114963477104,60.939096440478124,62.01865349141053,9.453542320752947,8.924117864121337,9.141566983706927,9.227771051318934,8.83183377105584,-1.28007495607373,3.11922791048321,0.24992883749963468,0.1322663098640824,0.09457671043803728,-0.2836131166339997,0.38748237528758,0.14323685333617747,0.32541622211646826,0.22577115284253407,0.30474819484978594,5.3099388903477145,5.448792611294061,5.62018342236538,4.628935468546922,18.65533953400352,0.0099999997764825,1.0
423,3,-189.061812102795,6.73796523620035,575.625740407784,-7.771795019056933,0.9503102725388857,-8.388780868949521,-8.453856258776241,-8.44684282579609,0.0374933049260538,0.04083332106080402,0.04220181506451887,1029.48,2021.04.13 13:59:00:960,-564.515186403972,90.0348540280339,67.5374043473185,63.308302619969666,63.85823722095837,9.265889185474219,8.79418567134781,9.207438582092646,9.240477096803433,8.71340693477792,-1.18921873980491,2.91873273448409,-0.3753062705574557,-0.25986438554705416,-0.23685367255583856,0.18171243253763958,-0.4009903519982405,0.13174319677143842,0.34612834037022194,0.02541199962918662,0.4028321921303081,4.25510284041876,5.294865097787765,5.16515653428211,4.242603464658375,18.65533953400352,0.0099999997764825,1.0
424,3,-189.126716297363,6.49429902852139,571.354042124526,-6.828930759357009,1.8857285193998479,-8.44505189000726,-8.452570654240896,-8.446245847175819,0.0416340189957758,0.0401020087418175,0.042012549700663745,1029.98,2021.04.13 13:59:01:460,-560.500709168089,90.0457889768907,64.6227932052112,64.79774779840814,64.11308922595298,9.024435101176934,8.755538526370849,9.22345404870319,9.168463095366697,8.69342318989578,-1.04108026979023,2.18654385014116,-0.48290816859456953,-0.0772942899539224,-0.03996748976427966,0.29627694002936034,-1.4643777686858597,0.0320309332210897,0.4454845778220952,-0.14402806325596504,0.42421379964325284,4.960958088940682,5.336538470693967,5.09709038309908,4.01449212859235,18.65533953400352,0.0099999997764825,1.0
425,3,-189.103376450362,6.97530447112192,567.000275788483,-7.641088789032334,-1.6243160593506492,-8.591553764968456,-8.480627590601769,-8.494681821071271,0.0365215747811201,0.03875342593966632,0.040182224678436476,1030.48,2021.04.13 13:59:01:960,-555.7148689789,89.0446841564533,68.8573228589641,66.56777935850664,65.69450047933276,9.380940310078492,8.98746312726463,9.290676963897145,9.239288835501833,8.90765840681252,-1.19503772805866,2.68840987152521,0.7130104178031154,0.46384920178756417,0.4284704338334784,-0.30791491653686,1.0037320427680996,0.13444583038790867,0.5423527773323452,0.14165143808556682,0.569213054175348,6.468208296466055,5.549495259745099,5.55412969980173,4.889425035518966,18.65533953400352,0.0099999997764825,1.0
426,3,-189.129995252726,7.23097393647684,562.734464825324,-7.381736342807134,0.5187048924503994,-8.532582478951628,-8.49190080323543,-8.507315373923747,0.0363221068739114,0.03799672322483792,0.038895518720608764,1030.98,2021.04.13 13:59:02:460,-551.186262441126,88.5817092687769,70.8310148039058,67.812006312622,67.40667195144377,9.387498774530213,8.96035429404111,9.30246113840256,9.288692149393846,8.88609237410451,-1.15122169612227,2.79949712753296,0.013116928903443181,-0.05421766644704107,-0.04313206541601744,0.08763206387277966,0.2221745120155001,0.0235683490108336,0.48536019979319817,0.09880660092613507,0.469671727093626,4.961661295787504,5.191173882392143,5.356640228268988,4.552210772864978,18.65533953400352,0.0099999997764825,1.0
427,3,-189.193775993968,7.5633887763419,558.516716913345,-6.5216316893060196,1.7202093070022286,-8.535202268438004,-8.498634254262974,-8.516611005539207,0.0362375673621393,0.037641714587800086,0.038009534923900655,1031.48,2021.04.13 13:59:02:960,-546.543932083143,88.4595606285668,73.512504599753,69.07220796303052,69.44194952511931,9.507000878025245,9.01910381124924,9.31315284985702,9.361461726470962,8.96074160219984,-1.0243746856964,3.00646505662085,0.23900420699006375,0.11749903441625875,0.1492984561906603,0.2536940208517402,0.4139358581757806,0.021383422908919415,0.48410943050543265,0.14553913683733885,0.3905391711773339,5.362512374642019,5.201688579251004,5.358597610416643,4.6439370627686305,18.65533953400352,0.0099999997764825,1.0
428,3,-189.431763904117,8.07825262301438,554.370348208418,-3.0053432751357185,7.032576828340602,-8.388589595580775,-8.498595999589224,-8.473937201880915,0.031361947724523,0.03641544314749392,0.035793672506514905,1031.98,2021.04.13 13:59:03:460,-541.449452289035,89.9447885592237,77.9030816467834,71.1453434229235,72.26232692140019,9.677603292364399,9.025172778951816,9.395495671235057,9.466842249272128,9.01276000467167,-0.473181559365516,3.49317359924316,0.3412048286783076,0.0121379354051534,0.1040368049436573,1.102386252661768,0.9734170852446198,0.16468564275607206,0.4415011750939713,0.21076103463550167,0.3351347520132551,6.887437345231406,5.728155480213533,5.868210859401056,5.306564460983962,18.65533953400352,0.0099999997764825,1.0
429,3,-189.497814985043,7.7779902449441,550.051956036769,-2.8152747246497967,0.3801371009718437,-8.540673102656651,-8.517720242119102,-8.496182502257241,0.0344311028367516,0.034974859915689084,0.035339482614189725,1032.48,2021.04.13 13:59:03:960,-537.520249841996,89.9289741752275,74.4416790218447,73.10912058625021,72.98877762539355,9.401898836026534,9.036102892497539,9.470988418204977,9.445194444742347,9.02519702817627,-0.443817627410874,2.59702642248297,-0.5514089126757291,0.02186022709144453,0.02487404700920237,0.05872786390928397,-1.7922943535203801,0.15098549393984015,0.4669497692120947,-0.043295615812991406,0.48604405247474425,5.2364291360134585,5.7832496896280885,5.657616950490494,3.929234272038018,18.65533953400352,0.0099999997764825,1.0
430,3,-189.565143207709,7.37463114879746,545.754014191804,-2.599241631536444,0.432066186226705,-8.541463548059477,-8.507702198737308,-8.511276184244581,0.0341520308983332,0.034500951139131694,0.03494366537417415,1032.98,2021.04.13 13:59:04:460,-533.714735283569,89.9372241188665,70.0513386685185,73.3479237481611,72.00963130298004,9.046347039291064,8.893011738695087,9.404069764047492,9.312245309122776,8.88386234257452,-0.403295998932506,1.65853458532573,-0.7111035934709413,-0.2861823076049035,-0.2826693712035002,0.08104325695673598,-1.8769836743144799,-0.13383730831497118,0.47272449271132827,-0.2658982758178147,0.5304454798058764,5.810085845666539,5.651625199468185,5.708439915728516,3.80552350090893,18.65533953400352,0.0099999997764825,1.0
431,3,-189.645518614738,7.18184040210869,541.62425966616,-1.960466419003837,1.2775504250652143,-8.400915432533413,-8.481368789453663,-8.474489266920985,0.0322161270949248,0.03367975518333438,0.034034485945618864,1033.48,2021.04.13 13:59:04:960,-529.778137311307,90.0382325645904,67.7131803294135,72.72435685326262,70.57748097508875,8.761252343931345,8.687919467227017,9.278820477927718,9.12858098696023,8.68283416265372,-0.297213009263778,1.13119315990697,-0.5701893907194382,-0.4101845429361397,-0.4020563598416018,0.21216597933745596,-1.0546828508375201,-0.25049857223954747,0.4986562251482982,-0.36732864769030343,0.46184619209393285,4.579736970618632,5.575240334434411,5.332205599806801,3.9378936376348337,18.65533953400352,0.0099999997764825,1.0
432,3,-189.624193253321,7.69423752531029,537.349348435707,-3.716968641685635,-3.513004445363596,-8.409181068843745,-8.456164549534813,-8.452719867527763,0.0300950475622621,0.03245125122335894,0.03272133981577383,1033.98,2021.04.13 13:59:05:460,-525.013231139333,89.0280478025106,71.9419127079993,72.41023847491188,71.03229155343888,8.946380226978116,8.77058011456658,9.166696347718291,9.067847400204275,8.75213087220996,-0.568577823820122,1.76483529532767,0.3702557660935426,0.16532129467912426,0.1385934191124818,-0.542729629112688,1.2672842708414,-0.22424826041885168,0.5331298403881134,-0.1214671760434299,0.541591107568946,6.450347402346141,5.792807339975235,5.704919534571118,4.870811439714514,18.65533953400352,0.0099999997764825,1.0
433,3,-189.562314410354,8.14444301284365,533.209057389018,-5.6437395254295115,-3.8535417674877532,-8.38612522229141,-8.455671674876939,-8.430521652425771,0.0291489539682131,0.03200865247209696,0.03153054453200855,1034.48,2021.04.13 13:59:05:960,-520.497174222369,87.6833504276254,75.5390371972578,71.93742958500675,72.53454010294921,9.082546232000496,8.808850574413436,9.04768493564551,9.072747010808138,8.76615068716998,-0.866285502691354,2.21287089864784,0.27233201004476015,0.0765409196937128,0.028039629920037612,-0.5954153577424639,0.8960712066403396,-0.23802282414556117,0.5154647861066528,0.009799219456545999,0.4884920178150455,5.928092922559883,5.6009384554409305,5.779310663978486,4.712003937528206,18.65533953400352,0.0099999997764825,1.0
434,3,-189.607471365447,8.36390940639953,528.985419877078,-5.447368124398314,0.3927428020623953,-8.465395075862729,-8.440616069518153,-8.44214612691286,0.0291489539682131,0.030952222698389265,0.030736681010190052,1034.98,2021.04.13 13:59:06:460,-516.018723296335,87.3472458776305,76.9461254493945,72.43831887051672,74.00506855278931,9.190803138895811,8.910848492024497,9.005465796219365,9.112099053531459,8.87060551630463,-0.845918803385471,2.25114226341248,0.2165138137906304,0.2039958352221234,0.2089096582693024,0.04073339861176595,0.07654272952928043,-0.08443827885228927,0.5131440915671986,0.07870408428260321,0.4134642288594195,4.706313452663727,5.4949153187709845,5.4216449266242615,4.491045420102368,18.65533953400352,0.0099999997764825,1.0
435,3,-189.637283941574,8.82827095673463,524.704663998613,-5.550532318495055,-0.20632838819348187,-8.41614378775036,-8.415552117456333,-8.433478680521333,0.0254653019232325,0.02921487690336912,0.028979554647054352,1035.48,2021.04.13 13:59:06:960,-511.171112315258,86.8002594352627,80.5281645063862,74.53368403809026,76.17943387166534,9.364925046100323,8.961924812390848,9.069181397581218,9.196374384426909,8.91990485245928,-0.866829721467895,2.7176689967931,0.34824381440902386,0.10215264073270092,0.09859867230930064,-0.041821836164848136,0.9330534667612396,0.12743120272370376,0.3947557555019938,0.16855066103316085,0.3662641997696877,6.052233488374911,5.5433448473126585,5.631841113972155,4.87837333462628,18.65533953400352,0.0099999997764825,1.0
436,3,-189.674503638923,8.06332928666429,520.419217403804,-5.512655904404121,0.07575282818186757,-8.524702431809075,-8.440309517311466,-8.463886597626667,0.0298268511303284,0.02873702171044984,0.029261986808233196,1035.98,2021.04.13 13:59:07:460,-507.945296468954,86.5920669816044,72.9984550664067,75.59073898548891,75.11910760291731,8.806615514061,8.76047331989879,9.078254031607148,9.066454760931357,8.71995615693568,-0.841580305008406,0.90032439922585,-1.1166190640786446,-0.4029029849841166,-0.399897391047201,0.050498832918978165,-3.6346891951344995,0.018145268051862472,0.6372985804074379,-0.2598392474701532,0.7404240407548481,8.194251413188551,6.266247735826643,6.485977880642227,3.2325271804002167,18.65533953400352,0.0099999997764825,1.0
437,3,-189.779819728599,7.84584924909807,516.152655707465,-3.9072869784046524,3.210737851998937,-8.523641073181546,-8.463201518179023,-8.483804756149075,0.0369786210414526,0.03011373640628794,0.031834198219837566,1036.48,2021.04.13 13:59:07:960,-503.890254721304,86.8541849577032,70.4590104773165,75.29415853935234,73.5657418940629,8.698054971077099,8.692527380365298,9.028588980426946,8.943654830954577,8.67232264758884,-0.592327742485603,0.310045192639094,-0.2171210859678041,-0.13589187906698186,-0.09526701869367926,0.49850512504560585,-1.1805584131735118,-0.09933010236040687,0.6097056797325227,-0.24559986029976266,0.6049727875939916,4.791747930519484,5.934527841461312,5.92123456381801,4.063504572235426,18.65533953400352,0.0099999997764825,1.0
438,3,-189.808820711118,8.76978201286816,511.902148095247,-4.408900374628081,-1.0032267924468563,-8.387825549133698,-8.463541583547482,-8.451811687139545,0.0362450764080275,0.031532960894250825,0.033304490949436646,1036.98,2021.04.13 13:59:08:460,-498.521787482341,86.1886977706902,78.0467685251211,75.79570480492501,75.05941743795462,9.02745002992484,8.821776987942462,9.017569740011814,8.971586563948511,8.7956717848406,-0.67816449210362,1.91601273946673,0.6587901176954816,0.25849921515432683,0.2466982745035189,-0.1716734992360338,3.2119350936552715,-0.022038480830262587,0.6880602502794927,0.05586346574015928,0.6864364924234791,9.31865794435665,6.612640845820664,7.053709024153482,5.4095576244179036,18.65533953400352,0.0099999997764825,1.0
439,3,-189.969884138141,9.40104161368474,507.699779934354,-2.146654637781033,4.524491473694095,-8.384401018700979,-8.447342772115132,-8.429341464324626,0.0350406127994908,0.03271129266050636,0.03388319823284115,1037.48,2021.04.13 13:59:08:960,-493.317082644392,86.71770199316,82.9294840262844,76.99237652030298,77.68277296763868,9.457305804485141,9.041750513569651,9.070870273129682,9.133492977475582,9.03540523322941,-0.338680706518159,2.77261261807547,0.859711549120604,0.4399470512543786,0.47946689677761967,0.6789675711709219,1.7131997572174802,0.10660106623573214,0.7955411499038645,0.32381282689156937,0.7025825140645665,7.1560959036936564,7.10259733602665,7.08783798400334,5.231519656616107,18.65533953400352,0.0099999997764825,1.0
440,3,-190.011500276904,9.45134559524395,503.343680693725,-2.843709683408877,-1.3941100912556879,-8.511885430495902,-8.46649110066424,-8.456856119716734,0.0390713871239096,0.03543250970064178,0.035612594529969795,1037.98,2021.04.13 13:59:09:460,-488.95052799689,86.3163773280025,82.6541534638728,77.4175743118003,79.33989979981813,9.405549941717014,9.09753377229883,9.07899525225302,9.224178632228277,9.08633088991557,-0.451344322091122,2.38730998574026,-0.10351172553625432,0.11156651745835688,0.10185131337232178,-0.225327231145926,-0.7706052646704196,0.0162499582466765,0.7868421758378041,0.18137130940691165,0.6162835582097315,4.3935939611077774,6.7708694305732235,6.189756642983196,4.384958491991098,18.65533953400352,0.0099999997764825,1.0
441,3,-190.026754247178,9.11130654921231,499.068379253423,-3.725808049505736,-1.7641967321937182,-8.536448153035147,-8.468840244909455,-8.48338679749062,0.0491535450968865,0.039297848493953395,0.040126244719126174,1038.48,2021.04.13 13:59:09:960,-485.244844561223,85.7953915361639,79.0293189554267,78.6237470896043,79.23637285168343,9.0084520521485,8.911143462654021,9.119362559870519,9.152269772198752,8.89230931004256,-0.579062126659937,1.32050390527897,-0.7941957791370271,-0.3727806192896175,-0.3880431597460223,-0.25543560913762986,-2.1336121609225804,0.080734615235,0.6762250282400928,-0.14381772012100089,0.7194257281849854,5.209888783294356,6.173996904594384,5.863134023073591,3.7421271919423944,18.65533953400352,0.012346788001919,1.0
442,3,-190.072315965055,8.91052150726321,494.833113776312,-3.8318841781476496,-0.2121522572838268,-8.479384503158538,-8.459988930904853,-8.48205269937989,0.0595206596233914,0.04380625621034116,0.046591049687390404,1038.98,2021.04.13 13:59:10:460,-481.32676176719,85.4974215620811,76.6455181388598,79.86104862191296,78.37275461405206,8.766126660603108,8.740260958741043,9.132976897775722,9.023555401663371,8.72072152361118,-0.58410421545953,0.672915301389184,-0.48465078309078535,-0.34176500782595554,-0.34317557286275857,-0.010084177599186006,-1.295177207779572,0.02722867581040376,0.715148473641262,-0.2574287411140189,0.6142618164399486,4.595940080050765,6.13483533450064,5.440736042054494,3.929396758581652,18.65533953400352,0.11569953647757,1.0
443,3,-190.144407034895,9.86617748759614,490.626660783714,-3.724622232029844,0.2145238922356114,-8.47442058050954,-8.477307937180022,-8.479508659756394,0.0549443087883728,0.04754610268641022,0.04937546938776835,1039.48,2021.04.13 13:59:10:960,-475.814016290087,85.1359370505508,84.0674532257241,81.06518556203356,80.27098748464381,9.309604842597784,9.04302657712741,9.189407860310308,9.118905215309905,9.02392584282849,-0.587445365770138,2.21187989065578,1.0869563639893514,0.6055312367727339,0.606408638434619,-0.0066823006212159974,3.077929178533192,0.11286192506917772,0.8266252186949308,0.19069962726189632,0.8680971369052142,9.252359384558261,6.121575622540964,6.711277156245452,5.524584486402213,18.65533953400352,0.259677093719773,1.0
