,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
105,3,-176.407879965646,1.32921489647457,685.420575823103,-50.130682754856956,3.7471539889137944,-6.56201873494601,-6.2112062750386965,-6.187098342318968,0.134559299165566,0.15075310668533642,0.14750779067429334,210.063,2021.04.13 15:49:41:626,-683.889781417629,-42.9320749504604,15.8998044215417,9.972156406161892,12.349790085109957,11.338471916947986,10.982729572137849,11.654331226926733,11.591068509384336,7.04035480920277,-8.42933882432345,-2.8179064137595,-0.33894328492950976,-0.10011417825396762,0.49707896309792154,0.5302413595065403,0.9095316106739801,-0.16470853394080648,0.42213822612357743,-0.2525958717761424,0.3706738745663462,5.005346681561116,6.702878235814109,6.413739070826037,4.80455629249244,14.344213425452192,0.0099999997764825,1.0
106,3,-176.033509038529,1.43371382974229,681.962789283608,-48.97194518797818,2.3174751337575543,-6.778244336720564,-6.44499736779612,-6.384147018999923,0.134928615762579,0.1441804179685428,0.14331473211758147,210.563,2021.04.13 15:49:42:126,-680.116144389194,-47.1584454043765,17.0630480881849,12.372104690305902,13.920876180858574,11.411973267038128,11.149413939094945,11.572553939655208,11.531370091669608,7.31879298987112,-8.41098688363607,-2.43386578559875,0.14700270018028405,0.33336873391419175,0.5568763613367,0.036703881374759106,0.7680812563214996,-0.1635545745430491,0.42319020553124165,-0.11939633975982503,0.36872034890661665,5.784088473052293,6.731606385285526,6.203855525580529,5.665910662559982,14.344213425452192,0.0099999997764825,1.0
107,3,-175.657807322911,1.33806540852501,678.589088657924,-48.97194518797818,0.0,-6.715983558102838,-6.533692472218,-6.494759203146902,0.134928615762579,0.1376077292517492,0.1405193598868886,211.063,2021.04.13 15:49:42:626,-676.456731927123,-51.3639337489929,15.8461127533973,14.89187062086186,14.56262173083282,11.411973267038128,11.149413939094945,11.457272731852814,11.491571148526083,7.31879298987112,-8.41098688363607,-2.43386578559875,0.0,0.0,0.0,0.0,0.0,-0.23056241560478768,0.3435345280894747,-0.07959755824018944,0.3075651450232626,5.705993637686582,6.773470661311909,6.03790155627877,5.5747136055823665,14.344213425452192,0.0099999997764825,1.0
108,3,-175.306482378641,1.27949797766554,674.916534714464,-46.834155999283155,4.2755783773900475,-7.112580346464974,-6.703509008007404,-6.7006995897713795,0.134928615762579,0.13629261249012398,0.13865577846218152,211.563,2021.04.13 15:49:43:126,-672.485532301354,-55.2116522096603,15.0706055927822,15.675180614156199,14.731949689353321,11.595930751762658,11.350087023629184,11.45325855243993,11.526357683870426,7.76473551074309,-8.27848765730558,-2.37510727246566,0.36791496944906044,0.40134616906847853,0.8918850417439401,0.2649984526609792,0.11751702626617977,-0.00802835882577071,0.28206280285963664,0.06957328832013006,0.34452004758721444,5.583616675277163,5.773466912529612,5.886473258553841,5.529499418597303,14.344213425452192,0.0099999997764825,1.0
109,3,-175.071475532819,1.16966864073052,671.243677679094,-43.563685269933316,6.5409414586996775,-7.5418607814550445,-6.942137551537887,-6.981086658674838,0.126807135447091,0.1332304563800788,0.13470623071992902,212.063,2021.04.13 15:49:43:626,-668.622431765443,-57.6562861512559,13.7021936588405,15.516352902949318,14.388697673050444,11.564834284890402,11.307796484123068,11.464636697535461,11.539183217772873,8.19372889554284,-7.79288573717672,-2.42469187952417,-0.0621929337445124,-0.08458107901223144,0.8579867695994992,0.9712038402577221,-0.09916921411701995,0.022756290191064465,0.26131039316072463,0.02565121351394799,0.28974513965124116,4.772036470932655,5.370216387701961,5.5149943227105895,4.571627812820869,14.344213425452192,0.0099999997764825,1.0
110,3,-175.127047538757,1.60589371621738,667.279594421379,-37.984859705548274,11.157651128770084,-7.889832883358265,-7.207700381220337,-7.284002070510216,0.111037077323163,0.1285260120115982,0.12681651282704445,212.563,2021.04.13 15:49:44:126,-664.606155581908,-56.6607824163826,18.6996730221358,16.07632662306814,15.825689473192744,10.8163078732469,10.709293976155585,11.360203888795244,11.298224766727856,8.44078078827669,-6.59106949985975,-1.51774126291031,-1.497052823287003,-1.197005015934966,0.4941037854677006,2.4036324746339393,1.8139012332277202,-0.2088656174804342,0.738898183868541,-0.4819168047979143,0.8366787847375321,6.488166309146222,5.666780313218983,5.83938498871913,4.137813682197121,14.344213425452192,0.0099999997764825,1.0
111,3,-174.828715666285,1.76687924929388,663.291203336887,-37.17163092035516,1.626457570386222,-8.023322234099066,-7.456715960696037,-7.530442126996484,0.105327716157075,0.1226058320904974,0.11965358054685005,213.063,2021.04.13 15:49:44:626,-660.277301394464,-59.7562199873031,20.4512365524718,16.753964315925522,17.367538511860857,10.874419399042822,10.811577948346628,11.252693115196182,11.156956309711221,8.61498076794041,-6.53240569018734,-1.167381485678,0.11622305159184165,0.20456794438208448,0.3483999593274376,0.11732761934482028,0.7007195544646199,-0.21502154719812266,0.7353116703799794,-0.28253685108498605,0.7523752413800011,5.602560765616085,5.630474771731742,5.760443580391347,5.321720805493048,14.344213425452192,0.0099999997764825,1.0
112,3,-174.608473566862,2.0777366482298,658.987003032969,-34.210784916023776,5.921692008662774,-8.502792856284572,-7.8140778203323835,-7.8545590384747666,0.0994431399462756,0.11550873692723673,0.11291676697766655,213.563,2021.04.13 15:49:45:126,-655.64021015859,-61.8783597393796,23.8917590247635,18.36309357019876,19.54227869433954,11.030995521541755,11.01425955269167,11.176497566096907,11.11496938009916,9.10851462129819,-6.19264684021758,-0.607411476854504,0.3131522449978661,0.40536320869008335,0.9870677067155604,0.6795176999395203,1.119940017646992,-0.15239109819854946,0.7706901831608078,-0.08397381800635294,0.6898892634362991,6.151689779199433,5.719614000034311,5.890858980684346,5.0996168735663465,14.344213425452192,0.0099999997764825,1.0
113,3,-174.492052141825,2.17223975771987,654.560963657915,-30.866653926012436,6.688261980022681,-8.806535823159388,-8.152868915671267,-8.1718846344894,0.0912919153134172,0.10678139683740435,0.10570848306414728,214.063,2021.04.13 15:49:45:626,-651.070521797136,-62.7819218508272,24.8100928232533,20.31099101629298,21.29821674350704,10.933626732784791,10.924579860711525,11.044036762301335,11.054521830781066,9.3772621430997,-5.60476581425603,-0.444689103534615,-0.1947375775139264,-0.17935938396028916,0.5374950436030197,1.1757620519230993,0.32544474663977807,-0.2649216075911468,0.7147749079676164,-0.12089507130582955,0.5663091709019823,4.747821940163704,5.55245505301162,5.509846632499639,4.658162321136001,14.344213425452192,0.0099999997764825,1.0
114,3,-174.21874393607,2.53819168738622,650.013258448178,-29.844157940887044,2.044991970250784,-9.039346985415365,-8.45236615646333,-8.461038752144955,0.0886323682595095,0.09914644339988805,0.10001644478254422,214.563,2021.04.13 15:49:46:126,-646.072567518095,-65.4118768180838,28.7859408186818,23.327740448261242,23.7941247744369,11.141793747548839,11.14057340042154,10.959428654833022,11.083612469772094,9.66313481055468,-5.54402392881076,0.164900645051626,0.4163340295280946,0.4319870794200291,0.5717453349099628,0.1214837708905403,1.2191794971724819,-0.16921621493662542,0.7779500937129268,0.058181296060087685,0.5421945353576784,6.906777641413952,5.97940328710788,5.975490303233167,5.647672981430745,14.344213425452192,0.0099999997764825,1.0
115,3,-173.971636423697,2.53217056164349,645.333367567787,-28.324196526299698,3.0399228291746923,-9.339048674852922,-8.742209314762263,-8.753708726839946,0.0916986784068629,0.09527876361662804,0.09724385598630211,215.063,2021.04.13 15:49:46:626,-641.138046263638,-67.7072010788378,28.5110840994211,25.290022663718297,25.366444551897548,11.327380136476696,11.327135579505823,11.06164310747898,11.164868358801064,9.97101764306276,-5.37427275063686,0.074433324123661,0.37117277785571545,0.3731243581685675,0.6157656650161591,0.33950235634780057,-0.18093464185593,0.2044289052919183,0.25081976543649825,0.1625117901555881,0.4724356102547857,5.449179726235521,5.771605970525739,5.8000534439588085,5.4422434227709315,14.344213425452192,0.0099999997764825,1.0
116,3,-173.786975068865,2.66897215033675,640.59010055829,-26.501162280165165,3.646068492269066,-9.48742603845693,-9.035030075633834,-8.99828116430132,0.100737137129526,0.09436064781111823,0.09840828303526088,215.563,2021.04.13 15:49:47:126,-636.136229647609,-69.2527491997204,29.8289447952617,27.16556431227628,26.85394463457419,11.307489932820221,11.303962095439367,11.14825721423446,11.212408883523821,10.1162017827213,-5.04400838088086,0.282434993760881,-0.03978040731294996,-0.04634696813291228,0.29036827931707876,0.6605287395119994,0.41600333927444,0.17322821351095996,0.2732364904402462,0.09508105759557306,0.4002051927823096,5.398485460570337,5.73079090951659,5.666197449356032,5.2351588757503675,14.344213425452192,0.0099999997764825,1.0
117,3,-173.571024722145,3.16560920987873,635.801592145638,-25.24313566329842,2.516053233733487,-9.55420753839192,-9.245313012055306,-9.18358995579402,0.0919235987685942,0.09285673957558196,0.09624672161153196,216.063,2021.04.13 15:49:47:626,-630.839146584235,-71.08296080091,35.1100863042354,29.40922976817066,29.605991859712866,11.36615502852651,11.313992773344467,11.21528911563141,11.263657598560439,10.2335771097476,-4.82496963867554,1.08767994244984,0.11733019141257728,0.02006135581019919,0.23475065405260054,0.43807748441063943,1.610489897377918,0.1340638027939022,0.2619681840344842,0.10249743553974394,0.3269765090724839,7.7005986210954696,6.040572677895797,6.34433117374186,5.604352191414493,14.344213425452192,0.0099999997764825,1.0
118,3,-173.415494625384,3.27082056265744,630.90964449368,-23.419839099591567,3.646593127413709,-9.664372888644548,-9.416880425152337,-9.343850933485333,0.0894045889325014,0.09247927429939881,0.09396601071746195,216.563,2021.04.13 15:49:48:126,-625.726383786482,-72.2269761730255,35.9963164167224,31.64647448686448,31.73610004637255,11.311522111771463,11.253595613862206,11.290868191428746,11.279612436304863,10.3264912675038,-4.47291765434,1.1432927205034,-0.10926583351009356,-0.12079431896452064,0.1858283155123992,0.704103968671081,0.11122555610712004,0.15115815159466878,0.2367209317911028,0.0319096791569967,0.2893654033756132,5.313616321301585,6.1537315541233735,6.000759556102114,5.239190261645771,14.344213425452192,0.0099999997764825,1.0
119,3,-173.266658081199,3.54322574048719,625.953738806373,-21.379141015229205,4.081396168724723,-9.788073335229784,-9.56662569511522,-9.491925067446022,0.078741536851274,0.0905011080177517,0.08889118609382715,217.063,2021.04.13 15:49:48:626,-620.44795737129,-73.2520015274435,38.6847865412234,33.6262436313728,34.05232887870705,11.319796022720128,11.222503160200118,11.326468646463004,11.2930069651141,10.4502668991591,-4.09102663362649,1.48094726958416,0.01654782189732984,-0.06218490732417692,0.2475512633106014,0.7637820414270191,0.6753090981615197,0.07120091006851581,0.18707157083139114,0.026789060068854745,0.23640454652377563,6.011683126057955,5.974712651052173,6.004400746088523,5.377031002123338,14.344213425452192,0.0099999997764825,1.0
120,3,-173.278291793097,3.96532325517796,621.089027041471,-17.53501571453868,7.68825060138105,-9.780138666835843,-9.654843693511804,-9.587996267262472,0.0789426727519927,0.08794990688677766,0.08557501497919745,217.563,2021.04.13 15:49:49:126,-615.342771374654,-72.5226252240708,42.9495739753466,36.51394160655791,37.018077244866085,11.109774774352667,10.911725015327534,11.282947574038198,11.231929568181009,10.4046898831756,-3.28757832531302,2.08838519596319,-0.4200424967349221,-0.6215562897451683,-0.091154031967001,1.6068966166269405,1.2148758527580599,-0.0870421448496117,0.20378648849242648,-0.12215479222983205,0.30449753842154764,6.692034497103641,6.223283605225797,6.233611996474235,5.157025678835625,14.344213425452192,0.0099999997764825,1.0
121,3,-173.288496611253,4.37090750910208,616.28304190005,-14.369529990339892,6.330971448397577,-9.603905751341733,-9.678139636088765,-9.593299428622956,0.0858973909735955,0.08498195765559155,0.08568247364401159,218.063,2021.04.13 15:49:49:626,-610.279653200017,-71.8156097268657,46.968599295047,39.94187250651496,40.33491792871641,10.85457731504727,10.536481000565145,11.192365050483607,11.106145483785777,10.2068501209254,-2.61488861794062,2.60852770985254,-0.5103949186107926,-0.750488029524778,-0.3956795245003981,1.3453794147447997,1.0402850277787001,-0.18116504710918022,0.2733194226247812,-0.2515681677079706,0.32199697975703784,6.502891747831923,6.4441648626781145,6.323371913605824,5.112243789533872,14.344213425452192,0.0099999997764825,1.0
122,3,-173.260960652278,4.56216681920774,611.580066387461,-12.252779129488625,4.233501721702535,-9.402150708702456,-9.647728270150873,-9.529583188643608,0.0842694501327674,0.0834511279284262,0.08521146580688695,218.563,2021.04.13 15:49:50:126,-605.429214149431,-71.5400079450964,48.6445462086011,42.64876448738811,43.10479402226556,10.556442016677623,10.20345770954282,11.03042244811383,10.922910994732907,9.97103124489769,-2.16542955177554,2.70701289635789,-0.596270596739295,-0.6660465820446504,-0.4716377520554218,0.8989181323301603,0.19697037301069997,-0.3238852047395547,0.2646611135391534,-0.3664689773956255,0.319572933993444,5.139213303864304,5.931887799231882,5.928652376989086,4.8582625830191954,14.344213425452192,0.0099999997764825,1.0
123,3,-173.372424510809,4.69458481898684,606.953686640804,-7.780626520926018,8.944305217125214,-9.263604598978922,-9.567574612217747,-9.440923658749954,0.0896429072835017,0.08349879159862625,0.08668861296584893,219.063,2021.04.13 15:49:50:626,-600.874969900099,-69.8167040269766,49.6756839619052,45.384637996424665,45.29509066894614,10.174462031107947,9.821784245182297,10.803010431981127,10.673428006842654,9.7313616923637,-1.32967867220147,2.65560386043289,-0.7639599711393537,-0.7633469287210453,-0.4793391050679787,1.67150175914814,-0.1028180718499998,-0.4548240322654067,0.29243010396709435,-0.4989659753183095,0.3346239823562426,4.977364979893437,5.864637530950252,5.611556577937798,4.869385698091759,14.344213425452192,0.0099999997764825,1.0
124,3,-173.470742579868,5.41966377894117,602.463968912752,-3.9959471052873763,7.569358831277283,-8.964155688864158,-9.402791082944622,-9.282001002114873,0.0912098286817962,0.0859924499647307,0.08819568487122616,219.563,2021.04.13 15:49:51:126,-595.880556278436,-68.2002578761909,56.9026897180726,49.0282186317945,49.16429035214614,10.239946015405437,9.521985144274161,10.58704043051819,10.52893400969102,9.49883702778232,-0.663548195242332,3.76673509961078,0.13096796859498028,-0.5995982018162707,-0.46504932916275976,1.332260953918276,2.2222624783557796,-0.4319400029258766,0.33926535050236106,-0.2889879940053134,0.42997172925967536,8.93233887525099,6.448768680788859,6.718484010420687,5.249482410928088,14.344213425452192,0.0099999997764825,1.0
125,3,-173.566090720041,5.62699420111761,598.048531668518,-0.2604595087491221,7.470975193076509,-8.794426731470695,-9.205648695871593,-9.11947624522906,0.0920404059923635,0.08861199661280486,0.0894772585783068,220.063,2021.04.13 15:49:51:626,-591.417042143854,-66.6927011315622,58.6387881201985,52.16606146076488,52.32245627491615,10.02151714501897,9.274342400321412,10.36938890465145,10.359795054795738,9.27424657339659,-0.042159865288571,3.79702237674597,-0.4368577407729326,-0.4952854879054982,-0.44918090877146,1.242776659907522,0.06057455427038061,-0.4353030517334787,0.3392012659216931,-0.3382779095958603,0.3596167377727747,5.02092854258576,6.114547489885283,6.152632187793655,4.7112297511253125,14.344213425452192,0.0099999997764825,1.0
126,3,-173.66328847976,5.80912737619319,593.703715006502,3.3285311872183057,7.177981391934855,-8.541750428149536,-8.993217631233154,-8.926900972865727,0.0896887502564443,0.08937026846937461,0.08954775580435391,220.563,2021.04.13 15:49:52:126,-587.046087892793,-65.1914520519172,60.0915521887106,54.7906520394976,54.912154912894586,9.722322458144763,8.977820936720287,10.142937933270948,10.14730418924156,8.9626756048307,0.521262673117663,3.7312578587298,-0.5983893737484145,-0.5930429272022515,-0.6231419371317806,1.1268450768124678,-0.13152903603234023,-0.4529019427610031,0.34628014321563483,-0.42498173098161707,0.32405248596990416,4.844534374195624,5.782876015158022,5.716599583253072,4.621578719875185,14.344213425452192,0.0099999997764825,1.0
