,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
295,2,-172.8350446809,6.89086188010457,755.371263036173,-41.07079200982665,3.028405836756022,-3.803839222362998,-3.697654078462704,-3.7258939938849314,0.0481903871004726,0.054917004997210736,0.0532206630056607,450.516000000003,2021.04.16 12:23:56:032,-744.058865722046,-93.5341386906523,90.6283111223426,92.58510222896398,91.96899332622809,5.717958446307298,5.714038823208676,5.823439246441561,5.82926715683494,4.30780477338386,-3.75407215001886,-0.21168164908886,-0.3124673393842414,-0.31840469457108966,-0.03302383940719977,0.44050262498630044,-0.634750799051472,-0.0901918368168392,0.23430963169127672,-0.1113084061357778,0.2230248688354839,2.9579893496479897,2.8776949936225824,2.9410708040560603,2.1988210854821286,7.008085516614363,0.0099999997764825,1.0
296,2,-172.737880265271,6.72342841713517,753.407197740343,-38.75160396387544,4.6383760919024155,-3.9459848022125223,-3.772499516021706,-3.799257603295633,0.0488051688494964,0.052969011344090856,0.0517488314871635,451.016000000003,2021.04.16 12:23:56:532,-742.223772838874,-94.5823220974141,88.2065755070568,91.57124557911746,90.71485393974947,5.6517917955021035,5.620651122729143,5.798731719534321,5.770108697707171,4.3833601065713,-3.51822017781088,-0.592479076650403,-0.13233330161038914,-0.18677540095906586,0.1511106663748798,0.4717039444159594,-0.761594855123086,-0.04941505381448082,0.19528037497383294,-0.11831670526112956,0.18243587858204752,3.2141962812533835,2.991753914529742,3.0321126380221175,2.113351448311284,7.008085516614363,0.0099999997764825,1.0
297,2,-172.684596797397,6.59451763062174,751.435692778071,-36.27959603858747,4.944015850575937,-3.963798943392843,-3.839757020765913,-3.854104719968202,0.0472387275915236,0.05077099368684457,0.050245463431309416,451.516000000003,2021.04.16 12:23:57:032,-740.387952410257,-95.0481573575693,86.2964808607996,90.11649902203285,89.24206282463561,5.44071486110566,5.375809068634995,5.709956151995345,5.660310745553416,4.33364965152211,-3.1810067337685,-0.837887258190348,-0.4221538687928863,-0.4896841081882961,-0.09942091009837917,0.6744268880847599,-0.4908163630798901,-0.17755113507795173,0.18546222702625084,-0.2195957658780138,0.21870570243706422,2.689925778416905,2.899633190968305,2.9180503446100237,1.8940008278064193,7.008085516614363,0.0099999997764825,1.0
298,2,-172.530363591509,6.50107282002475,749.482120768202,-37.03326853291437,-1.5073449886537986,-3.9187448529984628,-3.878806127110132,-3.875651431844349,0.0480526712585844,0.04902158427536304,0.04951453267768832,452.016000000003,2021.04.16 12:23:57:532,-738.343378710209,-96.8066610260187,84.8577858310102,88.51921434765188,87.78063710135247,5.462558352570806,5.370364590794891,5.629443114297057,5.594393278576358,4.28708651484274,-3.23445591287269,-0.999363756185653,0.04368698293029105,-0.010888955680208312,-0.09312627335873991,-0.10689835820837956,-0.3229529959906099,-0.16102607539657612,0.20368624998313584,-0.1318348460810686,0.22614833345859683,3.0565438252409565,2.9578991437995135,2.964214840009229,2.6967789614423157,7.008085516614363,0.0099999997764825,1.0
299,2,-172.378091812134,6.37669515609741,747.52392578125,-37.06623715265456,-0.06593723948037677,-3.9425680535139187,-3.9149871748961487,-3.8979569729985797,0.0484135731030163,0.04814010558061866,0.04914754614296374,452.516000000003,2021.04.16 12:23:58:032,-736.335536837511,-98.5347167137936,83.0235292417713,86.6025365125961,86.19493443900102,5.523767391044763,5.390411577316931,5.559358169306126,5.570851315434988,4.30122094110548,-3.24900529218838,-1.20642828941345,0.1224180769479144,0.040093973044081466,0.028268852525478394,-0.029098758631380228,-0.4141290664555939,-0.14016988998186228,0.2302273754287885,-0.04708386946705631,0.22814950816713223,3.222127042960436,3.028156455503934,3.050185576630001,2.649076338237655,7.008085516614363,0.0099999997764825,1.0
300,2,-172.222846624986,6.35338183169095,745.533912514741,-36.95580044530429,0.22087341470053445,-3.9758406121250203,-3.9493874528485535,-3.9239181865045043,0.0484135731030163,0.0481847427811274,0.04890288845861064,453.016000000003,2021.04.16 12:23:58:532,-734.139626710975,-100.266332959955,82.5010207378539,84.97707843569836,84.96362984995567,5.57375206600542,5.443469580622129,5.530516893245751,5.571818232309071,4.34987397898407,-3.2726071322595,-1.19806135825392,0.09996934992131301,0.10611600661039589,0.09730607575718153,-0.04720368014223997,0.016733862319060044,-0.05768255212075139,0.22692411535630008,0.001933871204731588,0.20176300965185662,2.8449132226588785,3.005541230106112,2.981761457417282,2.79651856918443,7.008085516614363,0.0099999997764825,1.0
301,2,-172.108928626942,6.40447459265518,743.450680741621,-34.67889459738324,4.5538116958421,-4.136062789022855,-3.9874030502106192,-3.9946330548528,0.0466768802167623,0.04775908505458058,0.04816088570249098,453.516000000003,2021.04.16 12:23:59:032,-731.815049844133,-101.431437264589,82.9293125345732,83.92162584120165,84.28552407008561,5.590996985086569,5.491120799384931,5.518357931162643,5.578211149977707,4.5156434205902,-3.12431946694288,-1.05206447226836,0.034489838162299336,0.09530243752560352,0.331538883212259,0.2965753306332397,0.29199377197111964,-0.0243179241662137,0.22546354453622897,0.01278586031982921,0.16562997504272864,2.6352532162338136,2.889752617102198,2.8662587089805465,2.6002164622457142,7.008085516614363,0.0099999997764825,1.0
302,2,-171.934200934643,6.51599763474573,741.26026887712,-34.61237423846179,0.13304071784290272,-4.208590120488379,-4.036361285629726,-4.065952077297576,0.0476395566579404,0.04783925086786394,0.047987109352927736,454.016000000003,2021.04.16 12:23:59:532,-729.186360442468,-103.334506747349,84.1186266685267,83.48605500274707,84.22989160245761,5.694107017172342,5.63836086673903,5.56903636237598,5.616843106015978,4.6404483033804,-3.20271022842031,-0.794821652597103,0.2062200641715446,0.29448013470819845,0.24960976558040038,-0.15678152295485948,0.5144856393425141,0.10135686242667248,0.06935200963805362,0.07726392878233515,0.1693588266924661,3.456320230513965,3.04303150752161,3.0629458843866497,3.2452552174888405,7.008085516614363,0.0099999997764825,1.0
303,2,-171.78864461071,6.63911180676207,739.140353220807,-34.236004410224986,0.752739656473608,-4.204877016468947,-4.093587718323824,-4.112260390599815,0.0473611898007485,0.047700954576296764,0.04777846950109697,454.516000000003,2021.04.16 12:24:00:032,-726.656808698287,-104.859811797395,85.4558325393346,83.60566434441193,84.63853858357963,5.678333812080417,5.653866783837886,5.612191454277903,5.637340008145951,4.67420545724855,-3.18088241731964,-0.526559846580007,-0.031546410183848295,0.031011834197711252,0.06751430773629963,0.04365562220133956,0.5365236120341921,0.08631018380384461,0.09006144728033275,0.04099381560162569,0.1497010714762433,3.2424230234668237,3.080207347166783,3.1227715977300385,2.9538428397910144,7.008085516614363,0.0099999997764825,1.0
304,2,-171.58002754494,6.84413845450952,737.001950299288,-34.56905220818583,-0.6660955959216892,-4.284221225837796,-4.161918352788599,-4.169580669214743,0.0455782479287377,0.04713388954144104,0.04704506230772255,455.016000000003,2021.04.16 12:24:00:532,-723.86265690291,-107.148547099984,87.827517708992,84.56646203785608,85.70153162913479,5.878818114029825,5.8773474458600505,5.6832015988749145,5.7178327103912805,4.83966040159623,-3.33480137288251,-0.131489233352098,0.4009686038988143,0.4469613240443291,0.330909888695361,-0.30783791112573944,0.790141226455818,0.1420202891940246,0.16928697478050903,0.16098541212410758,0.2256883510305787,4.320935556670436,3.2999690499087833,3.5221595854528407,3.61186842796439,7.008085516614363,0.0099999997764825,1.0
305,2,-171.408421351358,7.00651047780057,734.831260681137,-34.242885201736044,0.6523340128995727,-4.341906526446744,-4.235131535652944,-4.2270226217605416,0.0426646612887994,0.04598410717859766,0.045584928631313214,455.516000000003,2021.04.16 12:24:01:032,-721.159289715864,-108.956613783506,89.6362429886211,85.99350648800953,87.01310208538237,5.9924333736195505,5.990557241920621,5.766937860397741,5.8093662650160365,4.95215183302556,-3.37090021973199,0.149938882688213,0.22723051917945192,0.22641959212114138,0.22498286285865987,-0.07219769369896056,0.5628562320806221,0.16747252304565236,0.17094278288480713,0.18306711452783608,0.18755219295911063,3.7213957619727007,3.475265557771548,3.5885716444490283,3.252276015355863,7.008085516614363,0.0099999997764825,1.0
306,2,-171.332473487498,7.12736738954206,732.729441990327,-31.751248026993764,4.98327434948456,-4.353593182438761,-4.278637614336125,-4.269212808719449,0.0394708456951051,0.04454290027426622,0.043546900982714215,456.016000000003,2021.04.16 12:24:01:532,-718.76396946024,-109.569467721529,90.9137226168468,87.59038850446424,88.313308931243,5.829443700928511,5.819333027350307,5.814627203566129,5.8160587436640245,4.948416084925,-3.06232185337623,0.343186507725752,-0.32597934538207873,-0.342448429140628,-0.007471496201119976,0.6171567327115204,0.38649525007507796,0.09537868633677675,0.28138429487118355,0.013384960958413804,0.30891848927389914,2.7830025650158325,3.5048154275279515,3.320048617550164,2.472478326771147,7.008085516614363,0.0099999997764825,1.0
307,2,-171.182333359351,7.04477964914802,730.575183574956,-31.709688481381505,0.08311909122451766,-4.392403892555131,-4.315400368749475,-4.310276503374277,0.0399764792153446,0.04301028478574706,0.04235676039234665,456.516000000003,2021.04.16 12:24:02:032,-716.490400637663,-111.144749896689,89.6013967601017,88.68694252277923,88.74267154131148,5.840243163914235,5.839346440532495,5.843854432914507,5.82412021708919,4.96766189663361,-3.06925107042322,0.102339440527289,0.02159892597144797,0.04002682636437527,0.03849162341721879,-0.013858434093980243,-0.481694134396926,0.05845445869675743,0.2752494934899101,0.01612294929895457,0.2522680388211171,3.061507517000847,3.4258528848253276,3.233868250610285,2.7659770646863504,7.008085516614363,0.0099999997764825,1.0
308,2,-171.050777867153,6.78329042218621,728.344563034329,-31.335828271828778,0.7477204191054554,-4.44929263975301,-4.364283493406289,-4.3566152155328215,0.0394339239125787,0.0414248316081131,0.041382481565078226,457.016000000003,2021.04.16 12:24:02:532,-714.441632259541,-112.507364433003,86.0280362888662,88.80138327268557,87.83779312319899,5.8187751859567,5.799071785531965,5.871942707689764,5.822338540043785,4.95318320165677,-3.01582654417957,-0.478446539283696,-0.04293595591506971,-0.08054931000105903,-0.028957389953680135,0.10684905248730026,-1.16157195962197,0.05617654955051314,0.2762259265942056,-0.0035633524527755598,0.20831463008927345,4.338556822165065,3.6450796445649765,3.6020977747185476,2.4605223514056345,7.008085516614363,0.0099999997764825,1.0
309,2,-170.829985096767,6.51545355454782,726.135958689546,-33.77132977526649,-4.871003006875419,-4.421072353642608,-4.391653718967251,-4.3781009282460674,0.0452022384932897,0.041349629721023504,0.04265573387507372,457.516000000003,2021.04.16 12:24:03:032,-712.225761099078,-114.972864091482,82.3955544992019,87.71499063072754,86.02371358102364,6.006795707040792,5.918116712103439,5.897538226291958,5.883824262404693,4.91950985391022,-3.28976111828173,-1.02834296226778,0.37604104216818257,0.23808985314294695,-0.06734669549309835,-0.5478691482043203,-1.0997928459681678,0.0511910372043868,0.2685658700953921,0.12297144581300992,0.26259784457330393,4.917692295983425,3.7644309924275747,4.040629282010621,3.3149319096675107,7.008085516614363,0.0099999997764825,1.0
310,2,-170.694491322835,6.25883769988691,723.979016113267,-33.8230004759751,-0.10334140141722514,-4.367689468638147,-4.3968103074055325,-4.374630441709019,0.0438449116979123,0.04158567980284608,0.043052126482809386,458.016000000003,2021.04.16 12:24:03:532,-710.192992027993,-116.368669708338,78.9284103797457,85.57342410895245,83.6586125131983,5.986194764800953,5.794859261147297,5.896290504528238,5.917947763214018,4.81414357492196,-3.22558762034799,-1.50137733619025,-0.041201884479677986,-0.24651490191228298,-0.21073255797652024,0.12834699586748055,-0.9460687478449401,-0.0024954435274391782,0.25082158400783855,0.0682470023651607,0.23121129675411944,4.254587143482458,3.8710692687295256,4.111948569189994,2.4658514587068208,7.008085516614363,0.0099999997764825,1.0
311,2,-170.562641539662,6.1578201752785,721.763332150999,-32.61033735303394,2.4253262458823173,-4.458905111046038,-4.417872693126986,-4.402721998160494,0.0429024364306721,0.042271997949959485,0.043002229798753316,458.516000000003,2021.04.16 12:24:04:032,-707.886508750571,-117.66405045313,77.421735132122,82.87502661200749,81.57965338574351,6.02666968968069,5.803134140488569,5.9357357022786745,5.954188405377061,4.88830009079564,-3.12744113850786,-1.62615549564362,0.08094984975947561,0.016549758682543825,0.1483130317473602,0.19629296368025972,-0.2495563189067398,0.0788903955008717,0.1738166248217727,0.07248128483080685,0.18890191113101146,3.044330252256989,3.923334806177757,3.7560757968054945,2.645349954732862,7.008085516614363,0.0099999997764825,1.0
312,2,-170.287832369121,6.28068854468303,719.376063755566,-34.00078400252432,-2.7808932989807573,-4.628550366757623,-4.4651019879674845,-4.477998121036569,0.042223909943148,0.04272148409552016,0.042742789846849163,459.016000000003,2021.04.16 12:24:04:532,-704.809754678466,-120.629272747896,78.6991688627471,80.69458103253658,80.61949187794585,6.378570517990529,6.243106189384309,6.043401173093932,6.095649109601029,5.17572182975033,-3.49117149864835,-1.30758822304627,0.7038016566196781,0.8799440977914799,0.5748434779093792,-0.7274607202809804,0.6371345451946997,0.21533094163051772,0.32210267575309265,0.2829214087894052,0.36674501009676264,4.459909843677436,4.203015271513075,3.990687145795111,4.273050301317797,7.008085516614363,0.0099999997764825,1.0
313,2,-170.092707508014,6.27639629705873,716.990839544314,-34.22424193047329,-0.4469158558979416,-4.645751767100033,-4.50439381343689,-4.533916003062857,0.040532308734357,0.04294116105987582,0.04200596280928414,459.516000000003,2021.04.16 12:24:05:032,-702.06516685961,-122.622064877603,78.3849002291608,79.16595382059549,79.87462799494914,6.443089164619326,6.318638201590528,6.168263968826458,6.211462461284425,5.22451975674444,-3.55381232396791,-1.26024174690247,0.12903729325759272,0.15106402441243816,0.09759585398822068,-0.12528165063911967,0.09469295228760011,0.2497255914650502,0.2957323023465201,0.231626703607426,0.3102350752194293,3.406280602312569,4.016560027542576,3.7958849646163824,3.3917521677791673,7.008085516614363,0.0099999997764825,1.0
314,2,-169.888213701337,6.30875713134227,714.702807845342,-34.235490249010475,-0.022496637074368664,-4.69887799177198,-4.559954941062764,-4.58890333263593,0.0384242592282852,0.04158556520687492,0.040812061615544765,460.016000000003,2021.04.16 12:24:05:532,-699.340331489869,-124.719908850686,78.5361208488541,78.39406709052594,79.42845894622349,6.534808663585737,6.434427340351347,6.273866560135447,6.319244528724791,5.31954858604022,-3.61998039207651,-1.1409947727375,0.18343899793282326,0.23157827752163662,0.19005765859155943,-0.13233613621719975,0.23849394832993998,0.21120518261797833,0.2875976306020868,0.21556413504824215,0.2545758888813875,3.442171524403318,3.721455873226554,3.677980484538146,3.438848226891184,7.008085516614363,0.0099999997764825,1.0
315,2,-169.734578132629,6.2538476357078,712.356971153807,-33.758248126224146,0.9544842455726581,-4.678467387583727,-4.6221105248518795,-4.618758017619747,0.0382902148869835,0.04047462584468916,0.039971446039323386,460.516000000003,2021.04.16 12:24:06:032,-696.782728955867,-126.192543196249,77.5996721777393,78.12831945012466,78.81886335670389,6.474522603648917,6.36315138448073,6.37153212790504,6.371003887034945,5.29025804645183,-3.5359391035156,-1.19572045367708,-0.12057211987364091,-0.14255191174123283,-0.058581079176780904,0.16808257712181973,-0.10945136187915994,0.19533113553918574,0.30657646378440956,0.10351871673637683,0.27311419139668586,3.096274979923075,3.4897934405146778,3.4840786496585454,2.9512679711718754,7.008085516614363,0.0099999997764825,1.0
