time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
395700,2021-04-16 08:48:34,40.1849065219896,33.3283094017267,19.68504,,,3471.5179992119,19.68504,0,23.866142496,18,4,14.817,3471.5179992119,19.68504,0.447388,24.1695873876,0,0,-7.158208,105.8, 1.8, 2.7,0,0,1024,1024,1024,1024,106.6,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3471.5179992119,19.68504,14,Waypoint,
395800,2021-04-16 08:48:34,40.1849065661595,33.3283091951792,20.669292,,,3472.5022512119,20.669292,0,23.8178485312,18,4,14.817,3472.5022512119,20.669292,0.447388,24.1695873876,0,0,-6.934514,105.9, 2, 2.9,0,0,1024,1024,1024,1024,106.6,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3472.5022512119,20.669292,14,Waypoint,
395900,2021-04-16 08:48:34,40.1849065965202,33.328308944462,21.653544,,,3473.4865032119,21.653544,0,23.7659784508,18,4,14.817,3473.4865032119,21.653544,0.447388,24.1695873876,0,0,-6.71082,106, 2.3, 2.8,0,0,1024,1024,1024,1024,106.6,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3473.4865032119,21.653544,14,Waypoint,
396000,2021-04-16 08:48:35,40.1849065850983,33.3283084266973,22.96588,,,3474.7988392119,22.637796,0,23.6805453772,18,4,14.817,3474.7988392119,22.96588,0.447388,24.1695873876,0,0,-6.71082,106, 1.7, 2.8,0,0,1024,1024,1024,1024,106.6,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3474.7988392119,22.96588,14,Waypoint,
396100,2021-04-16 08:48:35,40.184906579555,33.3283079569312,23.950132,,,3475.7830912119,23.622048,0,23.6021333012,18,4,14.817,3475.7830912119,23.950132,0.447388,24.1695873876,0,0,-6.71082,105.9, 0.4, 2.6,0,0,1024,1024,1024,1024,106.6,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3475.7830912119,23.950132,14,Waypoint,
396200,2021-04-16 08:48:35,40.1849066525908,33.3283077272309,24.934384,,,3476.7673432119,24.6063,0,23.5420283124,18,4,14.586,3476.7673432119,24.934384,0.447388,24.1695873876,0,0,-6.71082,105.9, 0, 2.4,0,0,1024,1024,1024,1024,106.6,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3476.7673432119,24.934384,14,Waypoint,
396300,2021-04-16 08:48:35,40.1849067296162,33.3283075395645,25.918636,,,3477.7515952119,25.590552,0,23.4879272608,18,4,14.586,3477.7515952119,25.918636,0.447388,24.1695873876,0,0,-6.71082,105.9, 0.1, 2.5,0,0,1024,1024,1024,1024,106.6,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3477.7515952119,25.918636,14,Waypoint,
396400,2021-04-16 08:48:35,40.1849070504945,33.3283073579076,27.230972,,,3479.0639312119,26.574804,0,23.364173976,18,4,14.586,3479.0639312119,27.230972,0.447388,24.1695873876,0,0,-6.71082,105.9, -0.2, 2.6,0,0,1024,1024,1024,1024,106.6,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3479.0639312119,27.230972,14,Waypoint,
396500,2021-04-16 08:48:35,40.184907149162,33.3283072492857,28.215224,,,3480.0481832119,27.559056,0,23.3171923472,18,4,14.586,3480.0481832119,28.215224,0.447388,24.1695873876,0,0,-6.487126,105.9, -0.5, 2.8,0,0,1024,1024,1024,1024,106.6,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3480.0481832119,28.215224,14,Waypoint,
396600,2021-04-16 08:48:35,40.1849071270672,33.3283071184865,29.199476,,,3481.0324352119,28.543308,0,23.3014443152,18,4,14.586,3481.0324352119,29.199476,0.447388,24.1695873876,0,0,-6.487126,105.9, -0.4, 2.5,0,0,1024,1024,1024,1024,106.6,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3481.0324352119,29.199476,14,Waypoint,
396700,2021-04-16 08:48:35,40.1849070799303,33.3283070300574,30.183728,,,3482.0166872119,29.52756,0,23.3001647876,18,5,14.586,3482.0166872119,30.183728,0.447388,24.1695873876,0,0,-6.487126,106, -0.2, 2.2,0,0,1024,1024,1024,1024,106.6,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3482.0166872119,30.183728,14,Waypoint,
396800,2021-04-16 08:48:35,40.1849066617166,33.3283069474586,31.16798,,,3483.0009392119,30.511812,0,23.4078419564,18,5,14.586,3483.0009392119,31.16798,0.447388,24.1695873876,0,0,-6.263432,106, 0.4, 2.1,0,0,1024,1024,1024,1024,106.5,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3483.0009392119,31.16798,14,Waypoint,
396900,2021-04-16 08:48:36,40.1849065442634,33.3283069319916,32.152232,,,3483.9851912119,31.496064,0,23.439469254,18,5,14.586,3483.9851912119,32.152232,0.447388,24.1695873876,0,0,-6.263432,106, 0.7, 1.5,0,0,1024,1024,1024,1024,106.5,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3483.9851912119,32.152232,14,Waypoint,
397000,2021-04-16 08:48:36,40.1849064686254,33.3283069445883,32.8084,,,3484.6413592119,32.480316,0.223694,23.4636162364,18,5,14.586,3484.6413592119,32.8084,0.447388,24.1695873876,0,0.223694,-6.263432,106, 0.6, 1.5,0,0,1024,1024,1024,1024,106.5,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3484.6413592119,32.8084,14,Waypoint,
397100,2021-04-16 08:48:36,40.1849064087313,33.328306983735,33.792652,,,3485.6256112119,33.136484,0.223694,23.4876319852,18,5,14.586,3485.6256112119,33.792652,0.447388,24.1695873876,0,0.223694,-6.039738,106.1, 0.6, 2,0,0,1024,1024,1024,1024,106.5,0,54,3.627,3.647,3.673,3.594,0,0,19.89,111.11,3485.6256112119,33.792652,14,Waypoint,
397200,2021-04-16 08:48:36,40.1849063638025,33.3283073942793,34.776904,,,3486.6098632119,34.120736,0,23.5696201768,18,5,14.647,3486.6098632119,34.776904,0.447388,24.1695873876,0,0,-6.039738,106.1, 0.9, 2,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3486.6098632119,34.776904,14,Waypoint,
397300,2021-04-16 08:48:36,40.1849063489478,33.3283075600824,35.433072,,,3487.2660312119,35.104988,0,23.601870834,17,5,14.647,3487.2660312119,35.433072,0.447388,24.1695873876,0,0,-6.039738,106.1, 1.3, 1.9,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3487.2660312119,35.433072,14,Waypoint,
397400,2021-04-16 08:48:36,40.1849063201179,33.3283076619042,36.417324,,,3488.2502832119,36.08924,0,23.6273957692,17,5,14.647,3488.2502832119,36.417324,0.447388,24.1695873876,0,0,-6.039738,106.1, 1.1, 1.9,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3488.2502832119,36.417324,14,Waypoint,
397500,2021-04-16 08:48:36,40.1849062942484,33.3283077467791,37.401576,,,3489.2345352119,37.073492,0,23.6492461636,18,5,14.647,3489.2345352119,37.401576,0.447388,24.1695873876,0,0,-6.263432,106.1, 1.1, 1.7,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3489.2345352119,37.401576,14,Waypoint,
397600,2021-04-16 08:48:36,40.1849062642004,33.3283077375292,38.057744,,,3489.8907032119,37.72966,0,23.6563983948,18,5,14.647,3489.8907032119,38.057744,0.447388,24.1695873876,0,0,-6.263432,106.1, 0.9, 1.7,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3489.8907032119,38.057744,14,Waypoint,
397700,2021-04-16 08:48:36,40.1849062477531,33.3283077769338,39.041996,,,3490.8749552119,38.057744,0,23.6678485264,18,5,14.647,3490.8749552119,39.041996,0.447388,24.1695873876,0,0,-6.263432,106.1, 0.9, 1.9,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3490.8749552119,39.041996,14,Waypoint,
397800,2021-04-16 08:48:36,40.1849062676722,33.3283078705932,40.026248,,,3491.8592072119,38.057744,0,23.6778878968,18,5,14.647,3491.8592072119,40.026248,0.447388,24.1695873876,0,0,-6.263432,106.2, 0.9, 1.9,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3491.8592072119,40.026248,14,Waypoint,
397900,2021-04-16 08:48:37,40.1849062860476,33.3283079583944,40.682416,,,3492.5153752119,38.057744,0,23.6874023328,18,5,14.647,3492.5153752119,40.682416,0.447388,24.1695873876,0,0,-6.263432,106.1, 0.7, 2,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3492.5153752119,40.682416,14,Waypoint,
398000,2021-04-16 08:48:37,40.1849062638063,33.3283079759692,41.666668,,,3493.4996272119,38.057744,0,23.6968183436,18,5,14.647,3493.4996272119,41.666668,0.447388,24.1695873876,0,0,-6.263432,106.1, 0.8, 2.1,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3493.4996272119,41.666668,14,Waypoint,
398100,2021-04-16 08:48:37,40.1849062278893,33.3283078907916,42.65092,,,3494.4838792119,38.057744,0,23.6928157188,18,5,14.647,3494.4838792119,42.65092,0.447388,24.1695873876,0,0,-6.487126,106.1, 0.6, 2,0,0,1024,1024,1024,1024,106.5,0,54,3.67,3.689,3.717,3.651,0,0,14.588,111.11,3494.4838792119,42.65092,14,Waypoint,
398200,2021-04-16 08:48:37,40.1849061217929,33.3283079563258,43.307088,,,3495.1400472119,38.057744,0.223694,23.7346792372,18,5,14.639,3495.1400472119,43.307088,0.447388,24.1695873876,0,0.223694,-6.487126,106.1, 0.7, 1.9,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3495.1400472119,43.307088,14,Waypoint,
398300,2021-04-16 08:48:37,40.1849060319158,33.3283080448558,44.29134,,,3496.1242992119,38.057744,0.223694,23.7757225456,17,5,14.639,3496.1242992119,44.29134,0.447388,24.1695873876,0,0.223694,-6.487126,106.1, 1, 1.9,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3496.1242992119,44.29134,14,Waypoint,
398400,2021-04-16 08:48:37,40.1849060476922,33.3283082504334,45.275592,,,3497.1085512119,38.057744,0.223694,23.8059062736,17,5,14.639,3497.1085512119,45.275592,0.447388,24.1695873876,0,0.223694,-6.487126,106.1, 1.4, 2.3,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3497.1085512119,45.275592,14,Waypoint,
398500,2021-04-16 08:48:37,40.184906050529,33.3283086033705,46.259844,,,3498.0928032119,38.057744,0.223694,23.864994202,18,5,14.639,3498.0928032119,46.259844,0.447388,24.1695873876,0,0.223694,-6.487126,106.1, 2.1, 2.4,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3498.0928032119,46.259844,14,Waypoint,
398600,2021-04-16 08:48:37,40.1849061056909,33.3283087190223,46.916012,,,3498.7489712119,38.057744,0.223694,23.8687343596,18,5,14.639,3498.7489712119,46.916012,0.447388,24.1695873876,0,0.223694,-6.487126,106, 2.7, 2.1,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3498.7489712119,46.916012,14,Waypoint,
398700,2021-04-16 08:48:37,40.184906153958,33.3283087990031,47.900264,,,3499.7332232119,38.057744,0.223694,23.8684718924,18,5,14.639,3499.7332232119,47.900264,0.447388,24.1695873876,0,0.223694,-6.487126,106, 2.5, 1.7,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3499.7332232119,47.900264,14,Waypoint,
398800,2021-04-16 08:48:37,40.1849061287529,33.3283088454937,48.884516,,,3500.7174752119,38.057744,0,23.8836621816,18,5,14.639,3500.7174752119,48.884516,0.447388,24.1695873876,0,0,-6.71082,106.1, 1.6, 2,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3500.7174752119,48.884516,14,Waypoint,
398900,2021-04-16 08:48:37,40.1849062134483,33.3283088735853,49.540684,,,3501.3736432119,38.057744,0,23.8640427584,18,5,14.639,3501.3736432119,49.540684,0.447388,24.1695873876,0,0.223694,-6.71082,106.1, 1.3, 2.6,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3501.3736432119,49.540684,14,Waypoint,
399000,2021-04-16 08:48:38,40.1849062609076,33.3283089409751,50.524936,,,3502.3578952119,38.057744,0,23.8619102124,18,5,14.639,3502.3578952119,50.524936,0.447388,24.1695873876,0,0,-6.71082,106.1, 1.5, 2.7,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3502.3578952119,50.524936,14,Waypoint,
399100,2021-04-16 08:48:38,40.1849062867152,33.3283089921242,51.509188,,,3503.3421472119,38.057744,0,23.8632225484,17,5,14.639,3503.3421472119,51.509188,0.447388,24.1695873876,0,0,-6.71082,106.2, 1.8, 2.7,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3503.3421472119,51.509188,14,Waypoint,
399200,2021-04-16 08:48:38,40.1849062323154,33.3283089647389,52.165356,,,3503.9983152119,38.057744,0,23.8742133624,17,5,14.559,3503.9983152119,52.165356,0.447388,24.1695873876,0,0,-6.71082,106.2, 1.8, 2.1,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3503.9983152119,52.165356,14,Waypoint,
399300,2021-04-16 08:48:38,40.1849061677737,33.3283089253455,53.149608,,,3504.9825672119,38.057744,0,23.8860571948,17,5,14.559,3504.9825672119,53.149608,0.447388,24.1695873876,0,0,-6.934514,106.2, 1.6, 1.7,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3504.9825672119,53.149608,14,Waypoint,
399400,2021-04-16 08:48:38,40.1849060721808,33.3283089192911,54.13386,,,3505.9668192119,38.057744,0,23.912566382,17,5,14.559,3505.9668192119,54.13386,0.447388,24.1695873876,0,0,-6.934514,106.2, 1.3, 1.9,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3505.9668192119,54.13386,14,Waypoint,
399500,2021-04-16 08:48:38,40.1849059786625,33.3283089105513,54.790028,,,3506.6229872119,38.057744,0,23.9380585088,17,5,14.559,3506.6229872119,54.790028,0.447388,24.1695873876,0,0,-6.934514,106.1, 1.1, 1.7,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3506.6229872119,54.790028,14,Waypoint,
399600,2021-04-16 08:48:38,40.1849058876748,33.3283088868155,55.77428,,,3507.6072392119,38.057744,0.223694,23.9602697956,17,5,14.559,3507.6072392119,55.77428,0.447388,24.1695873876,0,0.223694,-6.934514,106.2, 1.4, 1.4,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3507.6072392119,55.77428,14,Waypoint,
399700,2021-04-16 08:48:38,40.1849058084217,33.3283088846292,56.758532,,,3508.5914912119,38.057744,0.223694,23.9828091664,17,5,14.559,3508.5914912119,56.758532,0.447388,24.1695873876,0,0.223694,-7.158208,106.2, 1.7, 1.6,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3508.5914912119,56.758532,14,Waypoint,
399800,2021-04-16 08:48:38,40.1849058108187,33.328309185066,57.4147,,,3509.2476592119,38.057744,0,24.0333341024,17,5,14.559,3509.2476592119,57.4147,0.447388,24.1695873876,0,0,-7.158208,106.1, 2, 1.3,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3509.2476592119,57.4147,14,Waypoint,
399900,2021-04-16 08:48:39,40.1849057888934,33.3283092825824,58.398952,,,3510.2319112119,38.057744,0,24.0562999824,17,5,14.559,3510.2319112119,58.398952,0.447388,24.1695873876,0,0,-7.158208,106.2, 2.2, 1.3,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3510.2319112119,58.398952,14,Waypoint,
400000,2021-04-16 08:48:39,40.1849057056506,33.3283092080562,59.383204,,,3511.2161632119,38.057744,0,24.067586072,17,5,14.559,3511.2161632119,59.383204,0.447388,24.1695873876,0,0,-7.158208,106.2, 2.3, 1.5,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3511.2161632119,59.383204,14,Waypoint,
400100,2021-04-16 08:48:39,40.1849056398712,33.3283091356154,60.367456,,,3512.2004152119,38.057744,0,24.0742461772,17,5,14.559,3512.2004152119,60.367456,0.447388,24.1695873876,0,0,-7.158208,106.1, 2.2, 1.4,0,0,1024,1024,1024,1024,106.5,0,54,3.666,3.684,3.713,3.645,0,0,14.576,111.11,3512.2004152119,60.367456,14,Waypoint,
400200,2021-04-16 08:48:39,40.1849056775729,33.3283089942825,61.351708,,,3513.1846672119,38.057744,0,24.0392724228,17,5,14.526,3513.1846672119,61.351708,0.447388,24.1695873876,0,0,-7.158208,106.2, 2, 1.3,0,0,1024,1024,1024,1024,106.5,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3513.1846672119,61.351708,14,Waypoint,
400300,2021-04-16 08:48:39,40.184905684217,33.3283089610277,62.007876,,,3513.8408352119,38.057744,0,24.0316936824,16,5,14.526,3513.8408352119,62.007876,0.447388,24.1695873876,0,0,-7.158208,106.2, 1.7, 1.3,0,0,1024,1024,1024,1024,106.5,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3513.8408352119,62.007876,14,Waypoint,
400400,2021-04-16 08:48:39,40.1849056703199,33.3283088720829,62.992128,,,3514.8250872119,38.057744,0,24.0206044432,16,5,14.526,3514.8250872119,62.992128,0.447388,24.1695873876,0,0,-7.158208,106.2, 1.4, 1.2,0,0,1024,1024,1024,1024,106.5,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3514.8250872119,62.992128,14,Waypoint,
400500,2021-04-16 08:48:39,40.1849056637996,33.3283088074233,63.97638,,,3515.8093392119,38.057744,0,24.0115165164,16,5,14.526,3515.8093392119,63.97638,0.447388,24.1695873876,0,0,-7.158208,106.2, 1.5, 1.4,0,0,1024,1024,1024,1024,106.5,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3515.8093392119,63.97638,14,Waypoint,
400600,2021-04-16 08:48:39,40.1849057287777,33.3283088273863,64.960632,,,3516.7935912119,38.057744,0,23.9960965684,16,5,14.526,3516.7935912119,64.960632,0.447388,24.1695873876,0,0,-7.158208,106.2, 1.8, 1.5,0,0,1024,1024,1024,1024,106.4,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3516.7935912119,64.960632,14,Waypoint,
400700,2021-04-16 08:48:39,40.1849057454009,33.3283088466877,65.6168,,,3517.4497592119,38.057744,0,23.994587382,16,5,14.526,3517.4497592119,65.6168,0.447388,24.1695873876,0,0,-7.158208,106.2, 1.9, 1.7,0,0,1024,1024,1024,1024,106.4,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3517.4497592119,65.6168,14,Waypoint,
400800,2021-04-16 08:48:39,40.1849057620501,33.3283088249757,66.601052,,,3518.4340112119,38.057744,0,23.9860900064,16,5,14.526,3518.4340112119,66.601052,0.447388,24.1695873876,0,0,-7.158208,106.2, 1.9, 1.8,0,0,1024,1024,1024,1024,106.4,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3518.4340112119,66.601052,14,Waypoint,
400900,2021-04-16 08:48:40,40.1849057737782,33.3283087918667,67.585304,,,3519.4182632119,38.057744,0,23.9770676964,16,5,14.526,3519.4182632119,67.585304,0.447388,24.1695873876,0,0,-7.158208,106.2, 1.7, 1.8,0,0,1024,1024,1024,1024,106.4,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3519.4182632119,67.585304,14,Waypoint,
401000,2021-04-16 08:48:40,40.1849058011621,33.3283085691122,68.569556,,,3520.4025152119,38.057744,0,23.9313327868,16,5,14.526,3520.4025152119,68.569556,0.447388,24.1695873876,0,0,-7.381902,106.2, 1.6, 1.5,0,0,1024,1024,1024,1024,106.5,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3520.4025152119,68.569556,14,Waypoint,
401100,2021-04-16 08:48:40,40.1849057880596,33.3283084859303,69.553808,,,3521.3867672119,38.057744,0,23.9210309492,16,5,14.526,3521.3867672119,69.553808,0.447388,24.1695873876,0,0,-7.381902,106.2, 1.5, 1.2,0,0,1024,1024,1024,1024,106.5,0,54,3.648,3.67,3.698,3.628,0,0,15.666,111.11,3521.3867672119,69.553808,14,Waypoint,
401200,2021-04-16 08:48:40,40.1849057275955,33.3283084249651,70.53806,,,3522.3710192119,38.057744,0,23.9282487972,16,5,14.525,3522.3710192119,70.53806,0.447388,24.1695873876,0,0,-7.381902,106.2, 1.5, 1.2,0,0,1024,1024,1024,1024,106.5,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3522.3710192119,70.53806,14,Waypoint,
401300,2021-04-16 08:48:40,40.1849056683885,33.3283083842319,71.522312,,,3523.3552712119,38.057744,0,23.9385506348,17,5,14.525,3523.3552712119,71.522312,0.447388,24.1695873876,0,0,-7.381902,106.2, 1.5, 1.1,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3523.3552712119,71.522312,14,Waypoint,
401400,2021-04-16 08:48:40,40.1849055970692,33.3283084077266,72.506564,,,3524.3395232119,38.057744,0,23.9632225516,17,5,14.525,3524.3395232119,72.506564,0.447388,24.1695873876,0,0,-7.381902,106.1, 1.2, 1.1,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3524.3395232119,72.506564,14,Waypoint,
401500,2021-04-16 08:48:40,40.1849054030108,33.3283084603333,73.162732,,,3524.9956912119,38.057744,0,24.0284784592,16,5,14.525,3524.9956912119,73.162732,0.447388,24.1695873876,0,0,-7.158208,106.1, 1.7, 1,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3524.9956912119,73.162732,14,Waypoint,
401600,2021-04-16 08:48:40,40.184905407629,33.3283084346579,74.146984,,,3525.9799432119,38.057744,0,24.022802606,16,5,14.525,3525.9799432119,74.146984,0.447388,24.1695873876,0,0,-7.158208,106.2, 2, 1.3,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3525.9799432119,74.146984,14,Waypoint,
401700,2021-04-16 08:48:40,40.1849054295088,33.3283084135849,75.131236,,,3526.9641952119,38.057744,0,24.0128944692,17,5,14.525,3526.9641952119,75.131236,0.447388,24.1695873876,0,0,-7.381902,106.2, 2.2, 1.4,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3526.9641952119,75.131236,14,Waypoint,
401800,2021-04-16 08:48:40,40.1849055143377,33.328308399811,76.443572,,,3528.2765312119,38.057744,0.3131716,23.9859259644,17,5,14.525,3528.2765312119,76.443572,0.447388,24.1695873876,0.223694,0.223694,-7.381902,106.2, 1.8, 1.6,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3528.2765312119,76.443572,14,Waypoint,
401900,2021-04-16 08:48:40,40.1849059045227,33.328308295758,77.09974,,,3528.9326992119,38.057744,0.3131716,23.8550860652,16,5,14.525,3528.9326992119,77.09974,0.447388,24.1695873876,0.223694,0.223694,-7.158208,106.2, 1.5, 2.3,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3528.9326992119,77.09974,14,Waypoint,
402000,2021-04-16 08:48:41,40.1849061559479,33.3283082900006,78.083992,,,3529.9169512119,38.057744,0.223694,23.7812671652,16,5,14.525,3529.9169512119,78.083992,0.447388,24.1695873876,0,0.223694,-7.158208,106.2, 1.6, 2.8,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3529.9169512119,78.083992,14,Waypoint,
402100,2021-04-16 08:48:41,40.1849063385225,33.328308287164,78.74016,,,3530.5731192119,38.057744,0.223694,23.7279535152,17,5,14.525,3530.5731192119,78.74016,0.447388,24.1695873876,0,0.223694,-7.381902,106.3, 1.9, 3.2,0,0,1024,1024,1024,1024,106.4,0,54,3.633,3.655,3.689,3.616,0,0,16.646,111.11,3530.5731192119,78.74016,14,Waypoint,
402200,2021-04-16 08:48:41,40.184906304931,33.3283082573512,80.052496,,,3531.8854552119,38.057744,0.223694,23.732612308,17,5,14.511,3531.8854552119,80.052496,0.447388,24.1695873876,0,0.223694,-7.381902,106.3, 2.3, 3.1,0,0,1024,1024,1024,1024,106.4,0,54,3.634,3.654,3.685,3.612,0,0,16.404,111.11,3531.8854552119,80.052496,14,Waypoint,
402300,2021-04-16 08:48:41,40.1849062658744,33.3283080853143,81.036748,,,3532.8697072119,38.057744,0.223694,23.71473173,17,5,14.511,3532.8697072119,81.036748,0.447388,24.1695873876,-0.223694,0,-7.381902,106.2, 2, 2.5,0,0,1024,1024,1024,1024,106.4,0,54,3.634,3.654,3.685,3.612,0,0,16.404,111.11,3532.8697072119,81.036748,14,Waypoint,
402400,2021-04-16 08:48:41,40.1849061062901,33.3283081339183,81.692916,,,3533.5258752119,38.057744,0.3131716,23.769193674,17,5,14.511,3533.5258752119,81.692916,0.447388,24.1695873876,-0.223694,0.223694,-7.381902,106.2, 2.1, 1.8,0,0,1024,1024,1024,1024,106.4,0,54,3.634,3.654,3.685,3.612,0,0,16.404,111.11,3533.5258752119,81.692916,14,Waypoint,
402500,2021-04-16 08:48:41,40.1849059466961,33.3283081871809,82.677168,,,3534.5101272119,38.057744,0.3131716,23.8245086364,17,5,14.511,3534.5101272119,82.677168,0.447388,24.1695873876,-0.223694,0.223694,-7.381902,106.2, 2.8, 1,0,0,1024,1024,1024,1024,106.4,0,54,3.634,3.654,3.685,3.612,0,0,16.404,111.11,3534.5101272119,82.677168,14,Waypoint,
402600,2021-04-16 08:48:41,40.184905753846,33.3283084022776,83.66142,,,3535.4943792119,38.057744,0.223694,23.9167986656,17,5,14.511,3535.4943792119,83.66142,0.447388,24.1695873876,-0.223694,0,-7.381902,106.2, 2.8, 0.5,0,0,1024,1024,1024,1024,106.4,0,54,3.634,3.654,3.685,3.612,0,0,16.404,111.11,3535.4943792119,83.66142,14,Waypoint,
