time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
393300,2021-06-18 11:50:20,40.1850241902048,33.3283255889851,20.997376,,,3472.5167492439,21.32546,0,43.84678618,17,5,15.477,3472.5167492439,20.997376,0.447388,43.86154996,0,0,-6.71082,179, -1.3, 0.1,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3472.5167492439,20.997376,14,Waypoint,
393400,2021-06-18 11:50:21,40.1850243405427,33.3283258071369,21.981628,,,3473.5010012439,22.309712,0,43.92880718,17,5,15.477,3473.5010012439,21.981628,0.447388,43.92880718,0,0,-6.71082,178.9, -2, 1.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3473.5010012439,21.981628,14,Waypoint,
393500,2021-06-18 11:50:21,40.1850247762427,33.3283263719412,22.96588,,,3474.4852532439,23.293964,0,44.151576216,17,5,15.207,3474.4852532439,22.96588,0.447388,44.151576216,0,0,-6.71082,178.9, -2.2, 2.2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3474.4852532439,22.96588,14,Waypoint,
393600,2021-06-18 11:50:21,40.1850248932887,33.3283265702702,23.950132,,,3475.4695052439,24.278216,0,44.221458108,17,5,15.207,3475.4695052439,23.950132,0.447388,44.221458108,0,0,-6.487126,178.9, -1.6, 2.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3475.4695052439,23.950132,14,Waypoint,
393700,2021-06-18 11:50:21,40.1850249989357,33.3283267419931,24.934384,,,3476.4537572439,25.262468,0,44.282809816,17,5,15.207,3476.4537572439,24.934384,0.447388,44.282809816,0,0,-6.71082,179.1, -1.5, 2.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3476.4537572439,24.934384,14,Waypoint,
393800,2021-06-18 11:50:21,40.1850250916984,33.3283268867793,25.918636,,,3477.4380092439,26.24672,0,44.33563134,17,5,15.207,3477.4380092439,25.918636,0.447388,44.33563134,0,0,-6.71082,179.1, -2.1, 2.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3477.4380092439,25.918636,14,Waypoint,
393900,2021-06-18 11:50:21,40.1850251714726,33.328327028454,26.902888,,,3478.4222612439,27.230972,0,44.384515856,17,5,15.207,3478.4222612439,26.902888,0.447388,44.384515856,0,0,-6.71082,179, -2.1, 2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3478.4222612439,26.902888,14,Waypoint,
394000,2021-06-18 11:50:21,40.185025359141,33.3283271804102,28.215224,,,3479.7345972439,28.215224,0,44.461287512,17,5,15.207,3479.7345972439,28.215224,0.447388,44.461287512,0,0,-6.71082,179, -2.1, 2.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3479.7345972439,28.215224,14,Waypoint,
394100,2021-06-18 11:50:21,40.1850253642282,33.3283273442567,29.199476,,,3480.7188492439,29.199476,0,44.497048668,17,5,15.207,3480.7188492439,29.199476,0.447388,44.497048668,0,0,-6.71082,179, -0.8, 3.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3480.7188492439,29.199476,14,Waypoint,
394200,2021-06-18 11:50:21,40.1850253717842,33.3283274553115,30.183728,,,3481.7031012439,30.183728,0,44.522311136,17,5,15.207,3481.7031012439,30.183728,0.447388,44.522311136,0,0,-6.71082,179, 0, 3.8,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3481.7031012439,30.183728,14,Waypoint,
394300,2021-06-18 11:50:21,40.1850254031676,33.3283275228022,31.16798,,,3482.6873532439,31.16798,0,44.54396468,17,5,15.207,3482.6873532439,31.16798,0.447388,44.54396468,0,0,-6.71082,179, -0.9, 3.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3482.6873532439,31.16798,14,Waypoint,
394400,2021-06-18 11:50:22,40.1850254168726,33.3283274675158,32.152232,,,3483.6716052439,32.152232,0,44.53576258,17,5,15.207,3483.6716052439,32.152232,0.447388,44.54396468,0,0,-6.487126,178.9, -1.8, 4.1,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.819,3.855,3.867,3.817,0,0,20.056,111.11,3483.6716052439,32.152232,14,Waypoint,
394500,2021-06-18 11:50:22,40.1850254578833,33.3283275274944,33.136484,,,3484.6558572439,33.136484,0,44.558072292,17,5,15.406,3484.6558572439,33.136484,0.447388,44.558072292,0,0,-6.487126,179, -2.6, 3.2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3484.6558572439,33.136484,14,Waypoint,
394600,2021-06-18 11:50:22,40.1850254757636,33.3283275640174,34.120736,,,3485.6401092439,34.120736,0,44.569883316,17,5,15.406,3485.6401092439,34.120736,0.447388,44.569883316,0,0,-6.487126,179, -3.1, 2.2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3485.6401092439,34.120736,14,Waypoint,
394700,2021-06-18 11:50:22,40.1850254640453,33.3283276018523,35.104988,,,3486.6243612439,35.104988,0,44.57513266,17,5,15.406,3486.6243612439,35.104988,0.447388,44.57513266,0,0,-6.487126,179.1, -2.7, 2.2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3486.6243612439,35.104988,14,Waypoint,
394800,2021-06-18 11:50:22,40.1850256051728,33.3283276286042,36.08924,,,3487.6086132439,36.08924,0,44.61450274,17,5,15.406,3487.6086132439,36.08924,0.447388,44.61450274,0,0,-6.487126,179.1, -2.3, 2.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3487.6086132439,36.08924,14,Waypoint,
394900,2021-06-18 11:50:22,40.1850256583383,33.3283276396424,37.073492,,,3488.5928652439,37.073492,0,44.62926652,17,5,15.406,3488.5928652439,37.073492,0.447388,44.62926652,0,0,-6.487126,179, -2.4, 2.6,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3488.5928652439,37.073492,14,Waypoint,
395000,2021-06-18 11:50:22,40.1850257028534,33.3283276658112,38.057744,,,3489.5771172439,38.057744,0,44.645342636,17,5,15.406,3489.5771172439,38.057744,0.447388,44.645342636,0,0,-6.487126,179, -2.1, 2.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3489.5771172439,38.057744,14,Waypoint,
395100,2021-06-18 11:50:22,40.1850257433951,33.3283277172406,39.041996,,,3490.5613692439,39.041996,0,44.666011928,17,5,15.406,3490.5613692439,39.041996,0.447388,44.666011928,0,0,-6.487126,179.1, -1.7, 2.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3490.5613692439,39.041996,14,Waypoint,
395200,2021-06-18 11:50:22,40.1850257460267,33.3283277531134,40.026248,,,3491.5456212439,40.026248,0,44.674214028,17,5,15.406,3491.5456212439,40.026248,0.447388,44.674214028,0,0,-6.487126,179.2, -1.9, 2.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3491.5456212439,40.026248,14,Waypoint,
395300,2021-06-18 11:50:22,40.185025696268,33.3283277435944,40.682416,,,3492.2017892439,41.0105,0,44.6604345,17,5,15.406,3492.2017892439,40.682416,0.447388,44.674214028,0,0,-6.487126,179.2, -2.2, 2.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3492.2017892439,40.682416,14,Waypoint,
395400,2021-06-18 11:50:23,40.18502561353,33.3283277078449,41.666668,,,3493.1860412439,41.994752,0,44.633203528,17,5,15.406,3493.1860412439,41.666668,0.447388,44.674214028,0,0,-6.487126,179.2, -1.8, 2.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,20.056,111.11,3493.1860412439,41.666668,14,Waypoint,
395500,2021-06-18 11:50:23,40.1850255054664,33.3283276474515,42.65092,,,3494.1702932439,42.979004,0,44.5948177,17,5,15.376,3494.1702932439,42.65092,0.447388,44.674214028,0,0,-6.487126,179.2, -1.5, 2.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3494.1702932439,42.65092,14,Waypoint,
395600,2021-06-18 11:50:23,40.1850254375082,33.3283276103678,43.635172,,,3495.1545452439,43.963256,0,44.570867568,17,5,15.376,3495.1545452439,43.635172,0.447388,44.674214028,0,0,-6.487126,179.1, -1.1, 2.1,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3495.1545452439,43.635172,14,Waypoint,
395700,2021-06-18 11:50:23,40.185025352041,33.3283276009666,44.619424,,,3496.1387972439,44.619424,0,44.548557856,17,5,15.376,3496.1387972439,44.619424,0.447388,44.674214028,0,0,-6.487126,179, -1.4, 1.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3496.1387972439,44.619424,14,Waypoint,
395800,2021-06-18 11:50:23,40.1850253519498,33.3283276050478,45.603676,,,3497.1230492439,44.619424,0,44.549214024,17,5,15.376,3497.1230492439,45.603676,0.447388,44.674214028,0,0,-6.487126,179, -1.7, 1.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3497.1230492439,45.603676,14,Waypoint,
395900,2021-06-18 11:50:23,40.1850253644432,33.3283276286714,46.587928,,,3498.1073012439,44.619424,0,44.557416124,17,5,15.376,3498.1073012439,46.587928,0.447388,44.674214028,0,0,-6.487126,178.9, -1.9, 2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3498.1073012439,46.587928,14,Waypoint,
396000,2021-06-18 11:50:23,40.1850253795291,33.328327649907,47.57218,,,3499.0915532439,44.619424,0,44.56529014,17,5,15.376,3499.0915532439,47.57218,0.447388,44.674214028,0,0,-6.487126,179, -2.1, 2.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3499.0915532439,47.57218,14,Waypoint,
396100,2021-06-18 11:50:23,40.1850255084042,33.3283277572898,48.228348,,,3499.7477212439,44.619424,0,44.618767832,17,5,15.376,3499.7477212439,48.228348,0.447388,44.674214028,0,0,-6.487126,179, -1.7, 2.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3499.7477212439,48.228348,14,Waypoint,
396200,2021-06-18 11:50:23,40.1850254837104,33.3283277406232,49.540684,,,3501.0600572439,44.619424,0,44.609253396,17,5,15.376,3501.0600572439,49.540684,0.447388,44.674214028,0,0,-6.71082,179, -1.4, 2.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3501.0600572439,49.540684,14,Waypoint,
396300,2021-06-18 11:50:23,40.1850254327532,33.3283277039824,50.196852,,,3501.7162252439,44.619424,0,44.589568356,17,5,15.376,3501.7162252439,50.196852,0.447388,44.674214028,0,0,-6.71082,179, -1.8, 2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3501.7162252439,50.196852,14,Waypoint,
396400,2021-06-18 11:50:24,40.1850253933969,33.3283277302801,51.181104,,,3502.7004772439,44.619424,0,44.585631348,17,5,15.376,3502.7004772439,51.181104,0.447388,44.674214028,0,0,-6.71082,179.1, -2.2, 2.1,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.846,3.876,3.882,3.834,0,0,13.996,111.11,3502.7004772439,51.181104,14,Waypoint,
396500,2021-06-18 11:50:24,40.1850253290929,33.3283278673748,52.165356,,,3503.6847292439,44.619424,0,44.599410876,17,5,15.332,3503.6847292439,52.165356,0.447388,44.674214028,0,0,-6.71082,179.1, -1.6, 2.8,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3503.6847292439,52.165356,14,Waypoint,
396600,2021-06-18 11:50:24,40.1850252822914,33.3283279151996,53.149608,,,3504.6689812439,44.619424,0,44.598426624,17,5,15.332,3504.6689812439,53.149608,0.447388,44.674214028,0,0,-6.71082,179.1, -1.4, 3.2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3504.6689812439,53.149608,14,Waypoint,
396700,2021-06-18 11:50:24,40.1850252305786,33.3283279299826,54.13386,,,3505.6532332439,44.619424,0,44.589568356,17,5,15.332,3505.6532332439,54.13386,0.447388,44.674214028,0,0,-6.71082,179, -1.4, 3.2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3505.6532332439,54.13386,14,Waypoint,
396800,2021-06-18 11:50:24,40.185025192004,33.3283279530737,55.118112,,,3506.6374852439,44.619424,0,44.585303264,17,5,15.332,3506.6374852439,55.118112,0.447388,44.674214028,0,0,-6.71082,179.1, -1.4, 3.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3506.6374852439,55.118112,14,Waypoint,
396900,2021-06-18 11:50:24,40.1850251325919,33.328327920985,56.102364,,,3507.6217372439,44.619424,0,44.564305888,17,5,15.332,3507.6217372439,56.102364,0.447388,44.674214028,0,0,-6.71082,179.1, -1.7, 3.6,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3507.6217372439,56.102364,14,Waypoint,
397000,2021-06-18 11:50:24,40.1850251299277,33.3283279578276,57.086616,,,3508.6059892439,44.619424,0,44.571523736,17,5,15.332,3508.6059892439,57.086616,0.447388,44.674214028,0,0,-6.71082,179.1, -2, 3.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3508.6059892439,57.086616,14,Waypoint,
397100,2021-06-18 11:50:24,40.1850251384347,33.3283280057477,57.742784,,,3509.2621572439,44.619424,0,44.583662844,17,5,15.332,3509.2621572439,57.742784,0.447388,44.674214028,0,0,-6.71082,179.1, -2.2, 3.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3509.2621572439,57.742784,14,Waypoint,
397200,2021-06-18 11:50:24,40.1850251750747,33.3283280477983,59.05512,,,3510.5744932439,44.619424,0,44.60137938,17,5,15.332,3510.5744932439,59.05512,0.447388,44.674214028,0,0,-6.71082,179.1, -2.5, 3.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3510.5744932439,59.05512,14,Waypoint,
397300,2021-06-18 11:50:24,40.1850252403883,33.3283280876569,60.039372,,,3511.5587452439,44.619424,0,44.625329512,17,5,15.332,3511.5587452439,60.039372,0.447388,44.674214028,0,0,-6.71082,179.1, -2.7, 3.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3511.5587452439,60.039372,14,Waypoint,
397400,2021-06-18 11:50:25,40.1850253478852,33.3283281517839,60.69554,,,3512.2149132439,44.619424,0,44.664371508,17,5,15.332,3512.2149132439,60.69554,0.447388,44.674214028,0,0,-6.71082,179.1, -2.9, 3.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.84,3.872,3.879,3.831,0,0,14.198,111.11,3512.2149132439,60.69554,14,Waypoint,
397500,2021-06-18 11:50:25,40.1850254001713,33.3283281351397,61.679792,,,3513.1991652439,44.619424,0,44.673229776,18,5,15.322,3513.1991652439,61.679792,0.447388,44.674214028,0,0,-6.71082,179, -3.2, 3.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3513.1991652439,61.679792,14,Waypoint,
397600,2021-06-18 11:50:25,40.1850254267865,33.328328136928,62.664044,,,3514.1834172439,44.619424,0,44.679791456,18,5,15.322,3514.1834172439,62.664044,0.447388,44.679791456,0,0,-6.71082,179.1, -3.3, 3.6,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3514.1834172439,62.664044,14,Waypoint,
397700,2021-06-18 11:50:25,40.1850254281544,33.3283281590941,63.648296,,,3515.1676692439,44.619424,0,44.684712716,18,5,15.322,3515.1676692439,63.648296,0.447388,44.684712716,0,0,-6.71082,179, -3.4, 3.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3515.1676692439,63.648296,14,Waypoint,
397800,2021-06-18 11:50:25,40.185025466462,33.3283281664044,64.632548,,,3516.1519212439,44.619424,0,44.695539488,18,5,15.322,3516.1519212439,64.632548,0.447388,44.695539488,0,0,-6.934514,179, -3.5, 3.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3516.1519212439,64.632548,14,Waypoint,
397900,2021-06-18 11:50:25,40.1850255178296,33.3283282129117,65.6168,,,3517.1361732439,44.619424,0,44.717521116,18,5,15.322,3517.1361732439,65.6168,0.447388,44.717521116,0,0,-6.934514,179, -3.1, 3.6,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3517.1361732439,65.6168,14,Waypoint,
398000,2021-06-18 11:50:25,40.1850255161034,33.328328233497,66.272968,,,3517.7923412439,44.619424,0,44.721458124,18,5,15.322,3517.7923412439,66.272968,0.447388,44.721458124,0,0,-6.934514,179, -2.8, 3.8,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3517.7923412439,66.272968,14,Waypoint,
398100,2021-06-18 11:50:25,40.1850254671003,33.3283282246787,67.585304,,,3519.1046772439,44.619424,0.223694,44.70800668,18,5,15.322,3519.1046772439,67.585304,0.447388,44.721458124,-0.223694,0,-6.934514,179.1, -2.2, 3.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3519.1046772439,67.585304,14,Waypoint,
398200,2021-06-18 11:50:25,40.1850250936851,33.3283280262208,68.569556,,,3520.0889292439,44.619424,0.223694,44.577429248,18,5,15.322,3520.0889292439,68.569556,0.447388,44.721458124,-0.223694,0,-6.934514,179.1, -1.9, 3.6,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3520.0889292439,68.569556,14,Waypoint,
398300,2021-06-18 11:50:25,40.1850249282091,33.3283279241804,69.553808,,,3521.0731812439,44.619424,0.223694,44.516733708,18,5,15.322,3521.0731812439,69.553808,0.447388,44.721458124,-0.223694,0,-6.934514,179.1, -1.6, 3.1,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3521.0731812439,69.553808,14,Waypoint,
398400,2021-06-18 11:50:26,40.1850248043692,33.3283278429103,70.209976,,,3521.7293492439,44.619424,0,44.47014578,18,5,15.322,3521.7293492439,70.209976,0.447388,44.721458124,0,0,-6.934514,179.1, -1.3, 2.8,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3521.7293492439,70.209976,14,Waypoint,
398500,2021-06-18 11:50:26,40.1850247226864,33.3283277844341,71.522312,,,3523.0416852439,44.619424,0,44.438649716,18,5,15.306,3523.0416852439,71.522312,0.447388,44.721458124,0,0,-6.934514,179.1, -1.4, 2.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3523.0416852439,71.522312,14,Waypoint,
398600,2021-06-18 11:50:26,40.1850247233248,33.3283276944298,72.506564,,,3524.0259372439,44.619424,0,44.419620844,18,5,15.306,3524.0259372439,72.506564,0.447388,44.721458124,0,0,-6.934514,179, -2, 3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3524.0259372439,72.506564,14,Waypoint,
398700,2021-06-18 11:50:26,40.1850247288615,33.32832761691,73.490816,,,3525.0101892439,44.619424,0,44.404200896,18,5,15.306,3525.0101892439,73.490816,0.447388,44.721458124,0,0,-6.934514,178.9, -2.5, 3.1,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3525.0101892439,73.490816,14,Waypoint,
398800,2021-06-18 11:50:26,40.185024786997,33.3283275616405,74.146984,,,3525.6663572439,44.619424,0,44.406497484,18,5,15.306,3525.6663572439,74.146984,0.447388,44.721458124,0,0,-6.934514,178.9, -3, 2.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3525.6663572439,74.146984,14,Waypoint,
398900,2021-06-18 11:50:26,40.1850248826387,33.3283275253921,75.131236,,,3526.6506092439,44.619424,0,44.421261264,18,5,15.306,3526.6506092439,75.131236,0.447388,44.721458124,0,0,-6.934514,179, -2.4, 2.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3526.6506092439,75.131236,14,Waypoint,
399000,2021-06-18 11:50:26,40.1850249495417,33.3283275119433,76.115488,,,3527.6348612439,44.619424,0,44.434384624,18,5,15.306,3527.6348612439,76.115488,0.447388,44.721458124,0,0,-6.934514,179, -1.8, 2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3527.6348612439,76.115488,14,Waypoint,
399100,2021-06-18 11:50:26,40.1850252313668,33.3283276728131,77.09974,,,3528.6191132439,44.619424,0,44.535106412,18,5,15.306,3528.6191132439,77.09974,0.447388,44.721458124,0,0,-6.934514,179, -2.3, 2.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3528.6191132439,77.09974,14,Waypoint,
399200,2021-06-18 11:50:26,40.1850252594476,33.3283276711537,78.083992,,,3529.6033652439,44.619424,0,44.541340008,18,5,15.306,3529.6033652439,78.083992,0.447388,44.721458124,0,0,-6.934514,179, -3, 2.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3529.6033652439,78.083992,14,Waypoint,
399300,2021-06-18 11:50:26,40.185025261024,33.3283276524016,79.068244,,,3530.5876172439,44.619424,0,44.537731084,18,5,15.306,3530.5876172439,79.068244,0.447388,44.721458124,0,0,-6.934514,179, -3.3, 2.6,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3530.5876172439,79.068244,14,Waypoint,
399400,2021-06-18 11:50:27,40.1850252251852,33.3283276242539,80.052496,,,3531.5718692439,44.619424,0,44.523295388,18,5,15.306,3531.5718692439,80.052496,0.447388,44.721458124,0,0,-7.158208,179.1, -2.7, 2.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.835,3.866,3.873,3.824,0,0,14.72,111.11,3531.5718692439,80.052496,14,Waypoint,
399500,2021-06-18 11:50:27,40.1850250037038,33.3283274704533,81.036748,,,3532.5561212439,44.619424,0,44.438321632,18,5,15.251,3532.5561212439,81.036748,0.447388,44.721458124,0,0,-7.158208,179.1, -2.5, 3.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3532.5561212439,81.036748,14,Waypoint,
399600,2021-06-18 11:50:27,40.1850249821953,33.328327451292,82.021,,,3533.5403732439,44.619424,0,44.42913528,18,5,15.251,3533.5403732439,82.021,0.447388,44.721458124,0,0,-7.158208,179.2, -2.5, 2.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3533.5403732439,82.021,14,Waypoint,
399700,2021-06-18 11:50:27,40.1850250122108,33.328327474271,83.005252,,,3534.5246252439,44.619424,0,44.440946304,18,5,15.251,3534.5246252439,83.005252,0.447388,44.721458124,0,0,-7.158208,179.2, -2.4, 2.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3534.5246252439,83.005252,14,Waypoint,
399800,2021-06-18 11:50:27,40.1850250708738,33.3283274925802,83.989504,,,3535.5088772439,44.619424,0,44.458990924,18,5,15.251,3535.5088772439,83.989504,0.447388,44.721458124,0,0,-7.158208,179.2, -2.1, 2.8,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3535.5088772439,83.989504,14,Waypoint,
399900,2021-06-18 11:50:27,40.1850253209377,33.328327525863,84.973756,,,3536.4931292439,44.619424,0,44.525263892,18,5,15.251,3536.4931292439,84.973756,0.447388,44.721458124,0,0,-7.158208,179.2, -3, 3.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3536.4931292439,84.973756,14,Waypoint,
400000,2021-06-18 11:50:27,40.1850254323493,33.3283275525924,85.958008,,,3537.4773812439,44.619424,0,44.557416124,18,5,15.251,3537.4773812439,85.958008,0.447388,44.721458124,0,0,-7.158208,179.1, -3.5, 3.8,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3537.4773812439,85.958008,14,Waypoint,
400100,2021-06-18 11:50:27,40.1850255538899,33.3283275796358,87.270344,,,3538.7897172439,44.619424,0,44.591864944,18,5,15.251,3538.7897172439,87.270344,0.447388,44.721458124,0,0,-7.158208,179.1, -4, 3.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3538.7897172439,87.270344,14,Waypoint,
400200,2021-06-18 11:50:27,40.1850256602077,33.3283275952765,87.926512,,,3539.4458852439,44.619424,0,44.620408252,18,5,15.251,3539.4458852439,87.926512,0.447388,44.721458124,0,0,-7.158208,178.9, -4.4, 3.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3539.4458852439,87.926512,14,Waypoint,
400300,2021-06-18 11:50:27,40.1850258375062,33.328327641341,88.910764,,,3540.4301372439,44.619424,0,44.672245524,18,5,15.251,3540.4301372439,88.910764,0.447388,44.721458124,0,0,-7.158208,178.7, -4.7, 3.7,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.822,3.855,3.861,3.812,0,0,15.408,111.11,3540.4301372439,88.910764,14,Waypoint,
