,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
316,2,-194.061319332857,5.88121293141324,600.075676551216,-11.60711703104509,2.4524633760994377,-16.190535801396116,-16.229395578220643,-16.221890755393357,0.0709160060825095,0.07704540333708512,0.07604930935667109,242.990999999999,2021.03.21 14:16:29:982,-579.031293124641,145.02708349342,61.4875404800069,60.8032460039105,60.27558922781145,16.542087169476382,16.460417239666608,16.61197688219398,16.59739653452897,16.1238060694985,-3.3118293339357,1.64174060638137,0.29126661695266165,0.23278793436833922,0.37610521860539947,0.6368808127196006,0.6630976649164402,-0.0648668351886144,0.5637121036677444,-0.0553080043827809,0.5432934675431115,8.795807033783285,8.801347179799182,8.761131031175367,8.482581635616912,17.629124267827564,0.0099999997764825,1.0
317,2,-194.110790236791,5.47915154411613,592.016015624984,-11.44873313181815,0.31676779845388126,-16.173822740218913,-16.203572725397727,-16.20586808221949,0.0827752947561167,0.07568570496240938,0.0782913046925806,243.490999999999,2021.03.21 14:16:30:482,-571.529123409625,143.672727114955,56.5282507909419,59.88720547049557,59.02647630255466,16.320144258061372,16.312758186659288,16.519396754347046,16.504979100681744,15.9881783740915,-3.23793636976586,0.490946990533551,-0.4438858228300191,-0.2953181060146406,-0.2712553908139981,0.14778592833967963,-2.301587231695638,-0.18516025569386302,0.5685299106860364,-0.18483395557922622,0.48859077033823156,9.094580026194699,8.845821026872542,8.872280706233935,7.623439619541372,17.629124267827564,0.0099999997764825,1.0
318,2,-194.287296947443,5.77059237462342,583.961639980085,-9.89374184827453,3.10998256708724,-16.142347910924645,-16.159661944593914,-16.184694690511293,0.0783960702603191,0.07632041299507228,0.07832622655059894,243.990999999999,2021.03.21 14:16:30:982,-563.0316401013,143.382199436826,58.7134474713341,58.88648226541452,58.92213335252346,16.388155596783413,16.363485850860105,16.410883433791344,16.4660379303678,16.1201297140999,-2.81159868969459,0.898874114147626,0.1360226774440818,0.1014553284016344,0.2639026800167983,0.8526753601425403,0.8158542472281499,-0.2170266411114042,0.5385377541134444,-0.07788173812311329,0.4332946192059142,8.778764915352113,8.820923722970232,8.841108774060583,8.502448406607362,17.629124267827564,0.0099999997764825,1.0
319,2,-194.324311062554,5.99966300090823,575.868141245603,-10.17470579357337,-0.5619278905976799,-16.199668086590574,-16.168482394562567,-16.18968582273834,0.0787589580995652,0.07664368253467199,0.07847047040605218,244.490999999999,2021.03.21 14:16:31:482,-554.908563525181,141.695191019412,60.1914710691657,59.216374648640155,59.34524594174436,16.47875330793004,16.444160152715526,16.425118838650253,16.47027638972558,16.1855541786801,-2.90486472269677,1.06719607170298,0.18119542229325702,0.1613486037108416,0.13084892916040047,-0.1865320660043599,0.3366439151107081,0.028470809717816792,0.28707434307632007,0.008477318820173156,0.37921963331246045,8.42703531603296,8.664719731913523,8.703084282503545,8.296407081497367,17.629124267827564,0.0099999997764825,1.0
320,2,-194.365136351226,5.53895835606504,567.828642071402,-10.371053292812238,-0.3926949984777366,-16.147626121151035,-16.170800132056257,-16.175665921833556,0.098235650113883,0.08181639586247871,0.08505886381854078,244.990999999999,2021.03.21 14:16:31:982,-547.50661926507,140.220740607447,54.8084901614118,58.345839994572074,57.83299397444399,16.25638796979301,16.256244879955084,16.397105660408844,16.398980247837578,15.9906592323426,-2.92648507806929,-0.0682072383628947,-0.4447306762740624,-0.37583054552088413,-0.38978989267500097,-0.043240710745040545,-2.2708066201317494,-0.056026356482816196,0.35892040448235346,-0.14259201692601417,0.39105823595868855,9.270343375537774,8.873306133380165,8.892170651915114,7.547369266647422,17.629124267827564,0.0099999997764825,1.0
321,2,-194.509175836472,6.04927566165119,559.727904110847,-9.415886650783955,1.9103332840565663,-16.19109500063387,-16.170911971903806,-16.180808948192205,0.0966675062864548,0.08696669590326775,0.088928411376972,245.490999999999,2021.03.21 14:16:32:482,-538.859276323143,139.450527558904,58.9853955323498,57.84541100504066,58.21712783394152,16.443001709928563,16.425949857160017,16.37728856849928,16.413654068796713,16.2046403668481,-2.68727730073624,0.748649799825243,0.37322748027110464,0.33940995440986654,0.427962269011001,0.47841555466610064,1.6337140763762754,-0.0396341838191276,0.37999945965824417,0.02934781854460029,0.41935580852297993,9.634121992854874,9.040969125194485,9.139487769979835,8.68157636005347,17.629124267827564,0.0099999997764825,1.0
322,2,-194.540321999505,6.00022981280304,551.578105236219,-9.924447190407363,-1.0171210792468166,-16.295525701324692,-16.195252564124964,-16.21904786635844,0.0864692924195186,0.08770549543594815,0.08810870504805858,245.990999999999,2021.03.21 14:16:32:982,-530.986559122493,137.721038435736,57.6582725204073,58.07141535093374,58.03084272721155,16.48523968508687,16.480461678826302,16.41030765390438,16.437515941177615,16.2338460246937,-2.84039792877666,0.39687570787436,0.08447595031661592,0.10902364333256997,0.0584113156912025,-0.3062412560808401,-0.7035481839017661,0.0660381708101994,0.3056750981229491,0.047723862687454904,0.3436331268468939,8.168969594593634,8.85584703887427,8.815981707664974,8.060447180434094,17.629124267827564,0.0099999997764825,1.0
323,2,-194.49394042024,5.99536716158274,543.361104519551,-11.334012279852793,-2.819130178890859,-16.404541605293723,-16.24769130299878,-16.280879113161124,0.0745496894943839,0.0869362192827611,0.08358903316094903,246.490999999999,2021.03.21 14:16:33:482,-523.190676116252,135.247246834042,56.7527008522893,57.679266027124775,57.604795432188126,16.540401715182583,16.539364238953436,16.440756877584214,16.471811199451565,16.2168163195459,-3.25045195117257,0.185255150652203,0.11032406019142371,0.11780512025426759,-0.034059410295604664,-0.8201080447918203,-0.423241114444314,0.06089844735966778,0.30441763561497903,0.06859059535445268,0.28250846848213884,8.22894262841262,8.745882581486374,8.620302013027224,8.17896305992443,17.629124267827564,0.0099999997764825,1.0
324,2,-194.537374757585,5.94211923508299,535.183564685624,-11.418553539739419,-0.1690825197732515,-16.360258059724448,-16.279809297625555,-16.307338762155617,0.0684460223403242,0.0848736321309129,0.07854136286068955,246.990999999999,2021.03.21 14:16:33:982,-515.265436485874,133.61541071213,55.4047525077139,56.72192231483442,56.87144778681503,16.461655713434293,16.461268504050093,16.437337358685063,16.46842603742789,16.1354525549792,-3.2589157105465,-0.112907330197694,-0.15749200349657855,-0.15619146980668575,-0.16272752913339872,-0.016927518747859693,-0.596324961699794,-0.00683903779829933,0.3086104258863632,-0.0067702713281176516,0.25962570518134276,8.20300414892824,8.701076348065428,8.481202724257962,8.091496297205502,17.629124267827564,0.0099999997764825,1.0
325,2,-194.580009603056,6.12700504677514,526.992643837601,-11.488411880013691,-0.13971668054854547,-16.37516144711248,-16.32531636281784,-16.329946323887683,0.0657677361690238,0.07838004934194105,0.07428348728177603,247.490999999999,2021.03.21 14:16:34:482,-507.107909852993,131.902091259381,56.2456515729433,57.00935459714073,56.6628490481217,16.502037115639343,16.501842874672775,16.48646718785433,16.47962973020458,16.1712285667431,-3.28666775055535,0.0800668817290172,0.08076280441009942,0.08114874124536442,0.07155202352780066,-0.05550408001770002,0.38594842385342243,0.09825965833853303,0.18818733746326752,0.022407420687581833,0.21694549702457974,8.37781687262473,8.52257104748282,8.446740773591944,8.335508641548634,17.629124267827564,0.0099999997764825,1.0
326,2,-194.693654312407,6.12190844671948,518.80443289619,-10.834276270957336,1.3082712181127114,-16.367813574132825,-16.360660077517633,-16.342568740665758,0.0663380320224987,0.07231415448914984,0.07163500218911972,247.990999999999,2021.03.21 14:16:34:982,-498.975260687908,130.844500569183,55.3281565603575,56.277906802742265,56.21795155115369,16.486388768326716,16.485933209698015,16.495144599533962,16.481882742917257,16.1920710732071,-3.09884303488152,-0.122559478562209,-0.03129669462525442,-0.031819329949520636,0.04168501292799931,0.37564943134765993,-0.40525272058245243,0.017354823359261216,0.1119235004432431,0.004506048874523571,0.179382403942591,8.252289234416734,8.246204495795192,8.381923593714394,8.201126782970162,17.629124267827564,0.0099999997764825,1.0
327,2,-194.811030492605,6.11122343473379,510.692419034282,-10.238005571516966,1.1925413988807385,-16.26188086332536,-16.353931109917767,-16.31567278151011,0.0621414940954562,0.06744859482433736,0.06847049948626889,248.490999999999,2021.03.21 14:16:35:482,-490.918476600433,129.807343740625,54.3676670287845,55.6197857044177,55.60119004273001,16.37967107879737,16.37733362736981,16.47403087827606,16.447812188157197,16.1165725289077,-2.91086699500951,-0.276709066372874,-0.21343537905869425,-0.21719916465640665,-0.15099708859879968,0.3759520797440201,-0.30829917562133,-0.042227442515800816,0.14240445886623213,-0.06814109388381695,0.18613449320567446,8.179853559781897,8.248381288832842,8.314566915631257,8.123266837868572,17.629124267827564,0.0099999997764825,1.0
328,2,-194.935254848229,5.97689844527346,502.578699651738,-9.712634444376148,1.0507422542816371,-16.25515310229543,-16.324053409318108,-16.295499555084124,0.0684525022194286,0.06622915736934629,0.06846450039731586,248.990999999999,2021.03.21 14:16:35:982,-482.960711583005,128.824054209577,52.3321667407905,54.73567888211794,54.51151560761086,16.35619351037585,16.342950606950694,16.437189237314715,16.41727262886482,16.1086955101164,-2.7571658462243,-0.658051371574402,-0.04695513684303876,-0.06876604083823423,-0.01575403758259597,0.3074022975704196,-0.7626846104030559,-0.07368328192269331,0.11502082482250357,-0.061079108196173876,0.15238781270280183,8.2726140848521,8.25711558012074,8.30058263869025,8.018284253783328,17.629124267827564,0.0099999997764825,1.0
329,2,-194.975919301169,6.55752123878174,494.495656912651,-10.165180312166243,-0.9050917355801893,-16.119174614060203,-16.27583672018526,-16.236724574701846,0.0651138669010465,0.06556272628149076,0.06734762256444757,249.490999999999,2021.03.21 14:16:36:482,-474.574641059013,126.94794463044,56.4712715539204,54.94898269135924,55.16476759016938,16.311566764580384,16.30986495660238,16.40717144754393,16.38203734074545,16.0538497213951,-2.87847251601762,0.235617089272159,-0.08925349159093088,-0.06617130069663091,-0.10969157744260372,-0.2426133395866401,1.7873369216931219,-0.06003557954156378,0.10630897338329506,-0.07047056933430572,0.12530707277626071,9.538246937481322,8.524164137831358,8.713137405241506,8.593367557965658,17.629124267827564,0.0281582724836547,1.0
330,2,-195.032782491123,6.37652380667018,486.452324127466,-10.380036982753287,-0.42971334117408944,-16.12289773505558,-16.22538397777388,-16.198782294802125,0.0656132022234719,0.06553181949238038,0.06676948245052036,249.990999999999,2021.03.21 14:16:36:982,-466.898325884174,125.391324776621,54.0261635237543,54.50508508152144,54.78523290118799,16.249003421078225,16.24678300402554,16.35656470863171,16.337692700835767,15.9808931518674,-2.92728748989416,-0.268615335226059,-0.12512668700431817,-0.1261639051536747,-0.1459131390553985,-0.09762994775307998,-1.008464848996436,-0.1012134778244473,0.07269965973027522,-0.08868927523277592,0.10629069306704889,8.205329567540197,8.48966667681445,8.543868125929079,7.832552587296598,17.629124267827564,0.0969950258731842,1.0
331,2,-195.088569726584,6.47145639275451,478.284359338132,-10.634752386119137,-0.5094308067317002,-16.21644865474454,-16.195110993896225,-16.204671081451423,0.0567871805613465,0.06362164920014994,0.06344204848643159,250.490999999999,2021.03.21 14:16:37:482,-458.852569269341,123.709683677198,53.9070530138803,54.220864372226,54.49250627199474,16.339661568969202,16.33712609132221,16.327219268760206,16.33834899021378,16.0565129781013,-3.0149759381835,-0.287838956168403,0.1813162957819543,0.18068617459334035,0.15123965246779747,-0.17537689657867972,-0.038447241884687955,-0.058690879743005554,0.14750832329293603,0.0013125818000161071,0.1666812625556235,8.220480740562573,8.483304978043618,8.436072330773516,8.219617770456102,17.629124267827564,0.203037314820632,1.0
332,2,-195.158163106667,6.42257535682798,470.246932119677,-10.715467810533784,-0.16143084882929415,-16.175244250270193,-16.17778367128519,-16.19486213772232,0.0538451082481061,0.06196237203067991,0.06024306840632908,250.990999999999,2021.03.21 14:16:37:982,-451.036277591215,122.190258655731,52.5999415680324,53.867319280075584,53.861651370543676,16.27860739349047,16.271268114373935,16.307006531698825,16.318435124635233,15.9875401122062,-3.02534745284565,-0.48876642843053,-0.1221083509574612,-0.13171595389655266,-0.13794573179019665,-0.020743029324299833,-0.40185494452425397,-0.040425474122758945,0.12790876840270338,-0.039827729127639655,0.150841224954394,8.06917643413925,8.46116955291509,8.313773698536837,7.962604347410565,17.629124267827564,0.279455435726163,1.0
333,2,-195.23645080807,6.04663500384833,462.189255758965,-10.71395469043242,0.0030262402027290136,-16.163253170902628,-16.15940368500663,-16.18432581544764,0.0456681054270086,0.057405492672195926,0.05538474741255333,251.490999999999,2021.03.21 14:16:38:482,-443.462010940527,120.788904666526,48.6853979476872,53.137965521454916,52.13623356268729,16.221006848603267,16.17567545730193,16.27996919934431,16.285959032620106,15.893693760213,-3.00715399614426,-1.21185258281441,-0.11520108977440913,-0.19118531414400763,-0.18769270398640003,0.03638691340277944,-1.44617230876776,-0.054074664709033014,0.1323441218185816,-0.06495218268002209,0.12940947483785314,8.6404259185743,8.53473191965953,8.42265777189765,7.702811713834452,17.629124267827564,0.399301613324707,1.0
334,2,-195.315667800183,6.43028410425471,454.148716188811,-10.716937573806224,-0.005965766747607404,-16.076211787272126,-16.150811119649013,-16.148287806052494,0.0393035967028536,0.052243438632557336,0.05002436384216139,251.990999999999,2021.03.21 14:16:38:982,-435.263585126245,119.20259708057,50.8626448675504,52.01624018418092,51.71170399760269,16.167887739853395,16.15371437960044,16.251233394398913,16.246601935027588,15.8719591531463,-3.00389761785674,-0.676835069120775,-0.10623821749974383,-0.04392215540298139,-0.043469214133402545,0.00651275657504069,1.07003502738727,-0.057471609890795604,0.13368400850125037,-0.07871419428785922,0.10787967306122218,8.629655945609946,8.353013721285253,8.491657163141415,8.350482476452921,17.629124267827564,0.477239018903682,1.0
335,2,-195.508574312589,6.37726450866265,446.151248571992,-9.539620886273939,2.3546333750645694,-16.02906295458087,-16.132044163554074,-16.108546188892852,0.0431669966977845,0.04775419752741986,0.04773857479389589,252.490999999999,2021.03.21 14:16:39:482,-427.246660289586,118.554108304822,49.5554495929707,51.1220973980242,50.992952529348045,16.14524226485084,16.12421344874043,16.230481163153435,16.21281537829994,15.9012354554377,-2.67225940568515,-0.823764802710186,-0.04529095000511063,-0.05900186172002009,0.05855260458280043,0.6632764243431799,-0.29385946717882216,-0.041504462490954096,0.12824007422742525,-0.0675731128595946,0.08982756710108783,8.148642894052669,8.341676386587746,8.37731907343817,8.043110190026715,17.629124267827564,0.691701488112855,1.0
336,2,-195.719633664404,6.24120814459882,438.220576695018,-8.479253041867322,2.120735688813234,-15.869549054632365,-16.062664243531636,-16.02888047746944,0.0429794049407434,0.04499264240329924,0.04615218484278035,252.990999999999,2021.03.21 14:16:39:982,-419.329907201245,118.022803681425,47.6391196606065,49.86851072736944,49.87500823972192,16.00931344700185,15.971909950855471,16.164411538759964,16.144981401197807,15.7973261255792,-2.35507850406921,-1.09371365819318,-0.2718576356979767,-0.30460699576991956,-0.20781865971699887,0.6343618032318794,-0.5398977109659877,-0.1321392487869403,0.0838484320158374,-0.13566795380849994,0.13027507928688656,8.162694682166794,8.330119174908592,8.305777609678126,7.934561365607998,17.629124267827564,0.942097425460981,1.0
337,2,-195.859006183488,6.20994798115392,430.390434047139,-8.38515856617879,0.18818895137706448,-15.587659841766266,-15.945147361830852,-15.881806932231047,0.0487282934093481,0.04396927943554764,0.047010887698326294,253.490999999999,2021.03.21 14:16:40:482,-411.579198132906,116.922977538765,46.5557115686206,48.65966472748708,48.76857601599139,15.727796478365534,15.681079794834753,16.054249355734978,16.005919760249935,15.513451246177,-2.28672122578683,-1.21132924216024,-0.5630339372726354,-0.5816603120414356,-0.5677497588043998,0.13671455656476006,-0.23523116793412013,-0.22032436604997513,0.20905069799363346,-0.2781232816337528,0.24909475824478208,7.902966639173634,8.296877215915469,8.171507286172977,7.82835286673454,17.629124267827564,0.994311334405649,1.0
