,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
39,1,-209.596583775112,18.2310951777867,287.307233537946,150.64818571943061,2.146863350782155,10.93764530371801,10.952766608779422,10.903381656199016,0.0276945425071644,0.023417830991429342,0.02449316026023804,62.989,2021.04.16 11:50:13:478,-237.280192802555,134.774979606353,89.8844942244893,88.0247799386141,87.73512853009565,11.011544834029541,10.786880360256566,11.022649083667536,10.98726465644117,-9.40212918612757,5.28741474388542,2.21299157823835,-0.05455605935478047,-0.1435682777473204,-0.07760940871746058,-0.42312474995526017,0.4535705335847595,0.06164702593041369,0.17466597612787024,0.024280410515634492,0.39419682769259906,5.4951689469263245,5.635710213082367,5.584621264926109,5.228079791018588,11.809078309927076,1.0,1.0
40,1,-209.541798909505,18.1788323720296,292.806813557943,151.28199955605936,1.2676276732574934,10.961341659627694,10.959865041014632,10.922701658506748,0.027168654018558,0.025130957092143802,0.025384991566781492,63.489,2021.04.16 11:50:13:978,-242.026080218402,137.164899748535,91.3509402217153,88.8719699477986,88.94039916663684,11.022725072709253,10.774529505159053,11.03738009666648,10.999084795909855,-9.44921119742376,5.17715112818087,2.32593679428101,0.022360477359423925,-0.024701710195024873,-0.094164022592377,-0.22052723140910047,0.22589043208532011,0.029462025997884923,0.16093551649509077,0.023640432758312218,0.3218619453838781,5.512316165885458,5.625801907767295,5.560519563792757,5.3136772248511654,11.809078309927076,1.0,1.0
41,1,-209.425718523421,18.061482231572,298.284552808078,152.46433098602327,2.3646628599278188,10.945647121272618,10.94274885948244,10.9303501464028,0.0311834374308376,0.02752147189217578,0.02731780693248883,63.989,2021.04.16 11:50:14:478,-247.001897402556,139.324490881532,92.4792712190753,89.92225067989096,90.12002323153078,11.009131264711417,10.761241774290633,11.020650826467705,11.002433618978316,-9.54224278005865,4.97492987399384,2.32306837585737,-0.027187615995671877,-0.02657546173684011,-0.18606316526978262,-0.4044425083740588,-0.005736836847280102,-0.033458540397553804,0.07154597685372731,0.0066977491593140604,0.2641610155420579,5.540371950640593,5.56816006815985,5.553803692472094,5.424259443632987,11.809078309927076,1.0,1.0
42,1,-209.353264937034,17.8614405668699,303.766708667462,152.8249033782293,0.7211447844120369,10.923093765340305,10.94033181596939,10.927931352650488,0.0341987722961698,0.02954866560768732,0.029611462115177435,64.489,2021.04.16 11:50:14:978,-252.005811724679,141.727263935296,93.1700786687906,91.01538482941888,91.13670840452751,10.998542657812093,10.778310743604933,11.016153338593847,11.001136631888153,-9.58854653528167,4.92257634033718,2.18996760478387,-0.021177213798647596,0.034137938628599554,-0.09260751044603889,-0.1047070673133191,-0.2662015421469961,-0.008994975747712824,0.03716778721853581,-0.0025939054089890437,0.21618633380865332,5.593718961802085,5.555406023082307,5.567108782605286,5.550898746242995,11.809078309927076,1.0,1.0
43,1,-209.319191360474,17.6923805236816,309.282897949219,152.68907831991166,-0.2716501166352714,10.985244348000514,10.950594439591828,10.947035684775114,0.0302559832708503,0.030100277904716023,0.029826302504239684,64.989,2021.04.16 11:50:15:478,-256.910771117568,144.284747882767,93.9929548496519,92.17554783674447,92.08879056991054,11.064839786998846,10.857983264785497,11.021356723252229,11.022371017304387,-9.64764157992636,4.98184830395687,2.12952551841736,0.13259425837350491,0.159345042361128,-0.11819008928937791,0.11854392723937934,-0.1208841727330201,0.01040676931676578,0.07366092675806023,0.04246881665685366,0.1903531168002328,5.592537527499538,5.546822710550799,5.575585031054792,5.531667993242343,11.809078309927076,1.0,1.0
44,1,-209.154750518079,17.6013726108479,314.799569759729,154.21075875552566,3.0433608712280034,11.002906244833166,10.963646627814859,10.965659205016262,0.0320176862222441,0.03096490664773196,0.03055676375227391,65.489,2021.04.16 11:50:15:978,-262.046027201317,146.181200888672,95.192630398047,93.23717507145602,93.12340385827774,11.087439430728251,10.871925435179381,11.036535642591971,11.044060488703984,-9.78908689511034,4.72996199013051,2.17544258990377,0.045199287458810744,0.027884340787768025,-0.28289063036796236,-0.5037726276527188,0.09183414297282066,0.030357838679484023,0.0646216931252601,0.04337897360167887,0.15542933056133612,5.60416010394993,5.568620941955521,5.585110055466609,5.47424780671162,11.809078309927076,1.0,1.0
45,1,-209.188002733084,17.0351671805748,320.29335139348,152.7806784503851,-2.8601606102811274,10.994640607321305,10.970306417353582,10.975319672527979,0.0382005092957003,0.03317127770316042,0.03310467895364563,65.989,2021.04.16 11:50:16:478,-267.355418858049,149.346394954428,93.8325241800313,93.73349186311921,93.359777300739,11.144574263623783,11.040824471265443,11.060905480774878,11.077565080609933,-9.81818761656399,5.05004920087353,1.51714551448822,0.11426966579106335,0.33779807217212365,-0.05820144290729701,0.640174421486039,-1.3165941508311003,0.048739676365811904,0.07414787597596548,0.06700920451908977,0.1322931868686655,6.329137552839065,5.731985219346242,5.833119223226538,6.181269549087202,11.809078309927076,1.0,1.0
46,1,-209.143240010963,16.6232828824026,325.792483347767,152.6816851179879,-0.19798666479437088,10.998264744696503,10.980829942038358,10.982968029957972,0.0457383091283659,0.03608225204266608,0.03731588903417612,66.489,2021.04.16 11:50:16:978,-272.656414336105,152.028300018992,93.2016563035173,93.87796888000761,93.30707030138612,11.19896107719685,11.139483299549683,11.098871443271966,11.11803041301976,-9.89710316174048,5.11228297209895,1.15266691963627,0.10877362714613525,0.19731765656847955,-0.15783109035298182,0.1244675424508408,-0.7289571897039,0.07593192499417334,0.06350917185848748,0.08093067880179282,0.11023691197237472,5.9742080739895105,5.818752444016026,5.880148840396462,5.940805318616675,11.809078309927076,1.0,1.0
47,1,-209.161571012224,16.1652825491769,331.313345772879,151.88722046046232,-1.588929315051189,11.0296815252865,11.002147494027597,10.998539195122428,0.053879332302657,0.040018364043963514,0.04283703680981911,66.989,2021.04.16 11:50:17:478,-277.88018114251,155.057463470407,92.2403019946709,93.69201354518368,92.9514808645596,11.291496350983161,11.266068710368762,11.15746218190618,11.175852392544934,-9.93691805876464,5.30866872955426,0.757354380403246,0.18507054757262154,0.2531708216381574,-0.07962979404831927,0.3927715149106188,-0.790625078466048,0.11718147726842716,0.05026700191902545,0.1156439685145632,0.1054228739352717,6.1145541922714814,5.922919490109905,5.958283957963854,6.038507337338195,11.809078309927076,1.0,1.0
48,1,-209.183285032,15.7488425391061,336.819568743025,151.25455385065644,-1.2653332196117617,11.034600029438923,11.012018630315279,11.010559473256205,0.0650107010067382,0.046969307591141096,0.050228258226179934,67.489,2021.04.16 11:50:17:978,-283.02620521241,158.069644440267,91.4196311709984,93.17734880945298,92.44086429883798,11.348746507536998,11.340050209007195,11.214243526013808,11.233483764344536,-9.94255891483242,5.45364657526416,0.444194270031793,0.11450031310767272,0.14796299727686701,-0.01128171213555973,0.2899556914198005,-0.6263202207429059,0.11356268821526072,0.04952585833813614,0.11526275004470289,0.0860795264367718,6.01899481009944,6.008210946629886,5.978520908723324,5.962784410254717,11.809078309927076,1.0,1.0
49,1,-209.192798830428,15.4116275175562,342.304642587338,150.9792074224,-0.5506928565128533,10.98568640337246,11.00857466202314,11.002268449948621,0.0723273943308849,0.05503124921286926,0.057594636939301155,67.989,2021.04.16 11:50:18:478,-288.080929477105,160.955450880708,90.967791395626,92.33238100896878,91.94983999699723,11.327924798218683,11.325040963732265,11.262340599511896,11.264964109018623,-9.90311086629154,5.49408299902288,0.255592261001742,-0.04164341863662813,-0.030018490549860388,0.07889609708175982,0.0808728475174405,-0.37720401806010206,0.09619414699617294,0.08324405759159884,0.06296069373556576,0.1085290405064952,5.83800268811137,6.054979463462173,5.931681501779213,5.820491062082906,11.809078309927076,1.0,1.0
50,1,-209.18008170355,14.8795798256283,347.84265718006,150.92023251505893,-0.11794981468216292,11.034389082958512,11.01652435715058,11.01297532762978,0.0841889634559786,0.06422894004492492,0.06645941245412888,68.489,2021.04.16 11:50:18:978,-293.514795984787,163.905969468295,89.3217366223084,91.4302234974242,91.07380553785168,11.469001926127437,11.467445923766025,11.327226132012626,11.332976714792672,-10.0219044738638,5.57348604835849,-0.188915766988486,0.2821542558175061,0.28480992006752004,-0.2375872151445222,0.15880609867121898,-0.889016055980456,0.1297710650014615,0.11867569578132037,0.13602521450593863,0.14559680247372442,6.398590585102808,6.068870069914922,6.087317863049804,6.183240668048162,11.809078309927076,1.0,1.0
51,1,-209.072175906953,14.4193950653076,353.319823346819,152.0298336899192,2.219202349720547,11.004938597227762,11.01785912765683,11.010296417493906,0.08551067097478,0.07218341241420774,0.07280983196543905,68.989,2021.04.16 11:50:19:478,-299.076803068389,166.273789429596,87.9824519672354,90.38638263016783,90.043354346928,11.505489082746328,11.494466068999762,11.388531733122521,11.390480837483974,-10.15181961632,5.39103966680707,-0.503516456342881,0.0729743132377827,0.05404029046747283,-0.2598302849123968,-0.3648927631028389,-0.62920137870879,0.12261120221979098,0.12130987543876726,0.11500824740190375,0.12343649454080001,6.19162156098774,6.112352767314568,6.122085762386685,6.045038806093328,11.809078309927076,1.0,1.0
52,1,-208.972074688605,13.8645495468716,358.808491544904,152.90331148138657,1.7469555829347314,10.962491202480205,11.004421063095572,10.994361345815268,0.0911161411511124,0.07963077418389881,0.07891193503016576,69.489,2021.04.16 11:50:19:978,-304.760134755574,168.736821761705,85.9797144339379,89.13426511802122,88.6888077086352,11.571599976663334,11.532432393190762,11.444552458258556,11.450853883905149,-10.266622602561,5.25294748118608,-0.951277623199069,0.13222178783401262,0.07593264838200042,-0.22960597248200187,-0.27618437124198003,-0.8955223337123759,0.1120414502720692,0.11672289703464267,0.12074609421527303,0.1011929806585902,6.509819119058052,6.191405752671882,6.251330214670532,6.194092938887434,11.809078309927076,1.0,1.0
53,1,-208.875793402011,13.4364442183421,364.341762542725,153.62061754376617,1.4346121247592123,11.03062329088921,11.00362571538563,11.00644866084366,0.09447789210596,0.08552421240374318,0.08410058739037125,69.989,2021.04.16 11:50:20:478,-310.309933799055,171.129210945314,84.660665445412,87.78247197290395,87.34609362047817,11.682909576539336,11.626361922130037,11.511385072059024,11.528205781473842,-10.4157286380787,5.16574181335677,-1.14807866857602,0.22261919975200328,0.18785905787855128,-0.29821207103540104,-0.1744113356586201,-0.3936020907539022,0.1336652276009353,0.1268664580497935,0.15470379607136966,0.09853676137497884,6.185764759753102,6.224759742602614,6.229475063024618,6.0434919896424235,11.809078309927076,1.0,1.0
54,1,-208.752885728512,13.0286662083752,369.804218220261,154.63139272854096,2.0215503695495727,10.986513804232994,11.003791195557735,10.999803708638732,0.0917714697152141,0.08941302748060902,0.08665754816584695,70.489,2021.04.16 11:50:20:978,-315.862335051747,173.308641556526,83.3679458598475,86.26250286574825,86.02004436666076,11.684580929561058,11.607366523044375,11.5827162983275,11.580330830847014,-10.4880701842295,4.97306157321297,-1.34107192169946,0.0033427060434441103,-0.037990798171325224,-0.14468309230159804,-0.3853604802876003,-0.3859865062468799,0.14266245253694976,0.11205632580214898,0.10425009938497436,0.11330019564194486,6.103294306101061,6.2778180662005525,6.187414810708081,5.964819985547224,11.809078309927076,0.999999996063844,1.0
55,1,-208.681150876559,12.6384583986722,375.304896428035,154.80266087858507,0.3425363000882271,11.01353963828324,10.999621306622682,11.004382351854199,0.0942212641377859,0.09141948761697048,0.08917878682350708,70.989,2021.04.16 11:50:21:478,-321.278720726641,175.757484642086,82.1156958225786,84.82129470580227,84.71859485178751,11.736047868054799,11.641644682008712,11.63612548671297,11.632236509923422,-10.5339052299892,4.95628202463781,-1.48557351185725,0.10293387698748191,0.06855631792867456,-0.09167009151940064,-0.03355909715032013,-0.2890031803155799,0.10681837677094493,0.08050293209604586,0.1038113585857498,0.09251182332279002,6.074717803547091,6.21304350988941,6.149849141649245,5.944246481842088,11.809078309927076,1.0,1.0
56,1,-208.596765972319,12.3631009510585,380.76313999721,155.16090942566063,0.7164970941511228,10.971234216374777,10.992880430452086,10.993332973360044,0.0895784653656302,0.09223304649514052,0.08931201300422702,71.489,2021.04.16 11:50:21:978,-326.561231448542,178.02306378895,81.5234694316265,83.5294981986805,83.65355304496941,11.66543455808753,11.574760111416099,11.66811458178121,11.64330252597914,-10.5039916957606,4.86222480889372,-1.45165140174684,-0.1412266199345389,-0.1337691411852262,0.05982706845719932,-0.18811443148817908,0.06784422022081982,0.06397819013648061,0.13885908333995503,0.022132032404822862,0.14961418977213797,5.77827833319271,6.1303748643304035,6.025992205485698,5.747849023565613,11.809078309927076,1.0,1.0
57,1,-208.551482369967,12.2493363763684,386.182160849883,155.15294780065648,-0.015923250008313516,10.912704775569297,10.982923145069904,10.966456907428151,0.0948480091313649,0.09297942009119102,0.09115734504671924,71.989,2021.04.16 11:50:22:478,-331.495009530667,180.372973660538,81.9347179278253,82.72049889745799,83.0806080058863,11.509215120642056,11.44807410572714,11.655637610576955,11.598606724197376,-10.388356930581,4.81045122759497,-1.1847497469911,-0.31243887489094746,-0.25337201137791965,0.2312695303591994,-0.10354716259750063,0.5338033095114803,-0.02495394240851141,0.2089350241858761,-0.08939160336725845,0.2145151288940267,5.4802707865460105,5.9244651978279945,5.844085065828003,5.464818621715074,11.809078309927076,1.0,1.0
58,1,-208.532265617733,12.1004876000541,391.670689755393,154.75150463324977,-0.8028863348134223,10.94583578726056,10.965965644344173,10.95958320070534,0.0847539507439878,0.09103463181879659,0.08902288027905501,72.489,2021.04.16 11:50:22:978,-336.456173838263,182.926190741711,82.104685749676,82.20930295831077,82.75530058713628,11.470762859837214,11.427271627913994,11.613208267236532,11.55599210274225,-10.3355826275407,4.87424543979958,-0.997929721219233,-0.0769045216096842,-0.04160495562629052,0.10554860608059968,0.12758842440922002,0.3736400515437339,-0.08485868668084891,0.15658774485463942,-0.08522924278123055,0.1752744708434759,5.582200086974903,5.803752263272355,5.756790072873408,5.579611881713453,11.809078309927076,1.0,1.0
59,1,-208.553885585857,11.9751702704519,397.199989174896,153.8838295258721,-1.7353502147553286,11.042590298257338,10.977180943149042,10.987252233223424,0.0887660779441425,0.09043355346458226,0.0889372795007485,72.989,2021.04.16 11:50:23:478,-341.295123545406,185.723915173059,82.4141745921868,82.01854870477864,82.64159192215003,11.493107123465801,11.465988607012239,11.57491350601748,11.535030442982864,-10.2953498890273,5.04724334648529,-0.7890605904022,0.04468852725717554,0.07743395819649024,0.08046547702680229,0.34599581337142027,0.4177382616340659,-0.07658952243810262,0.16335543067868785,-0.04192331943391739,0.15864825110340836,5.598078206461527,5.7027090433444485,5.703886117401343,5.589516639390283,11.809078309927076,1.0,1.0
60,1,-208.507810097474,11.9620226071431,402.738469930795,154.10884797460812,0.4500368974720459,11.09748142536967,10.993969300566329,11.023995297272839,0.110535383215341,0.09369637728009328,0.09613664740574321,73.489,2021.04.16 11:50:23:978,-346.222221395869,188.044505636986,83.4727273169915,82.28995500366122,82.91863705376886,11.455182726864457,11.447069566579817,11.518740477779412,11.508414537609578,-10.2980724990312,4.99851022473848,-0.43105642755445,-0.07584879320268811,-0.037838080864844414,-0.005445220007800344,-0.09746624349362065,0.7160083256955,-0.11234605647613663,0.13049831036769702,-0.053231810690379334,0.130763973076646,5.548149889872963,5.597395460609623,5.651974041557609,5.446231112366232,11.809078309927076,1.0,1.0
61,1,-208.489697906206,11.8978739324606,408.279471055517,153.93675989105142,-0.34417616711340315,11.08619271644318,11.01696100058001,11.044727770329871,0.128963670339173,0.10157341827480185,0.1070789883836854,73.989,2021.04.16 11:50:24:478,-351.128990119905,190.565674893773,84.1741036352662,82.82008184438916,83.33712591427305,11.388159590699775,11.3860442429142,11.46328548430186,11.468329555305825,-10.228193391248,5.00260566633333,-0.219488864518575,-0.13404627232936406,-0.12205064733123194,0.139758215566399,0.00819088318969996,0.42313512607175,-0.11090998695510165,0.1301400562656928,-0.08016996457036653,0.1149505898457649,5.560989342948105,5.553937662560702,5.621645808687408,5.516581707230103,11.809078309927076,1.0,1.0
