,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
420,4,-188.975005374636,9.16375048501146,615.455036272321,-6.804702232931704,-2.5272911988385296,-8.685880752059681,-8.566452731672538,-8.58751037701498,0.0870307135434541,0.09628983274946264,0.0940866643512327,367.641,2021.04.13 13:58:12:782,-600.159290777756,94.7876842383308,98.0160154533396,96.76137498870548,98.2902607067826,8.843162637954812,8.84036894705423,8.703146929562752,8.788429656760034,8.77809550885566,-1.04745518159433,0.222266329611967,0.1521192593391021,0.17453913526742681,0.13179413386049887,-0.40452927654067805,-0.546116444894414,0.021224760194296977,0.245517728090157,0.054733527692451274,0.2332251873958898,4.442964114029333,5.275794881273868,4.989200284742798,4.232664992498074,14.783746024848753,0.0099999997764825,1.0
421,4,-189.003045074642,8.36019146442409,611.251312255859,-6.466493755168599,0.6764169555262107,-8.596501395029158,-8.586254508565299,-8.590507383200402,0.0724211922279736,0.08988580240029495,0.08686483987472941,368.141,2021.04.13 13:58:13:282,-597.304757686236,94.6362879086353,88.8737444907302,95.5115383730847,95.15142177885218,8.605251611022489,8.526605943222226,8.70767036673788,8.727370304499473,8.47235870735947,-0.960284772774598,-1.16075250506408,-0.47582205386464693,-0.6275260076640095,-0.6114736029923797,0.17434081763946407,-2.7660376693520936,0.009046874350251954,0.2725786976841974,-0.12211834348930226,0.33831067554501215,9.578747223567344,5.867371123852691,6.519049356588361,2.8585450878424257,14.783746024848753,0.0099999997764825,1.0
422,4,-189.084550132167,7.74130968777795,607.076632517697,-5.228575333115445,2.4758368441063077,-8.512108813434091,-8.576881572929505,-8.564374525561234,0.0654559769039858,0.08239683318085332,0.07972855193097503,368.641,2021.04.13 13:58:13:782,-593.998063090251,94.9788234507174,81.7738876060111,93.05071493937699,90.69224354200387,8.590427944559247,8.316875494616006,8.701058953095037,8.681722849351285,8.28226958485033,-0.757910625870483,-2.15058928615395,-0.029647332926483472,-0.4194608972124385,-0.380178245018282,0.4047482938082301,-1.97967356217974,-0.013222827285682115,0.26969217726287753,-0.09129467206275255,0.28049596526508264,7.839612715702189,6.5651088367507295,6.959237160652786,3.3243886278090615,14.783746024848753,0.0099999997764825,1.0
423,4,-189.006141162835,7.66261357527487,602.835068922778,-7.407564345213623,-4.357978024196356,-8.496473494982244,-8.56711198189534,-8.54174084809507,0.0634452629718031,0.07574738701754892,0.07430078879914007,369.141,2021.04.13 13:58:14:282,-590.085823790605,93.5253257519616,80.3812144991794,89.68232191858499,87.25523376896302,8.56370342719766,8.284392780381074,8.673929725803895,8.642383040912579,8.21525247919238,-1.06807791979495,-2.16929773184017,-0.05344903472317242,-0.06496542846986486,-0.13403421131589965,-0.6203345878489339,-0.0374168913724402,-0.054258454582288354,0.25343878809191506,-0.07867945927818401,0.22989095010284838,4.399751161199368,6.275286029943982,6.10607513797334,4.173520324376406,14.783746024848753,0.0099999997764825,1.0
424,4,-188.953960108757,8.4174480438222,598.588183593755,-8.688720739453649,-2.5623127884800514,-8.456955504018167,-8.549583991904669,-8.513479066231229,0.0545013795357751,0.06857090503659834,0.06770098559345127,369.641,2021.04.13 13:58:14:782,-584.923388218408,92.1611493827575,87.6230961577779,87.33359164140765,87.37785456742517,8.467255812792468,8.426798033735043,8.613960286705336,8.584007297163037,8.33008910710091,-1.27300454402942,-0.826738107206299,-0.1928952288103858,0.28481050670793806,0.22967325581706177,-0.4098532484689401,2.685119249267742,-0.11993887819711731,0.23375444190979636,-0.11675138313571068,0.19712156288662233,8.997586796498524,7.0517324021993515,7.069912374699958,5.3396365235266146,14.783746024848753,0.0099999997764825,1.0
425,4,-188.999428339302,8.83535420894624,594.412773132324,-7.654574146090994,2.0682931867253096,-8.401227236054,-8.492653288703531,-8.476061789059866,0.0512876404048271,0.06142229040887294,0.06222987046541832,370.141,2021.04.13 13:58:15:282,-580.12887984845,91.8773875063447,91.2990069116537,85.99018993307047,88.68490536440099,8.483900371863548,8.482751734847202,8.542107833487083,8.550638321665799,8.40716292331756,-1.1299064456174,-0.139601306058448,0.033289118142160845,0.11190740222431828,0.15414763243330043,0.28619619682404007,1.374273602295702,-0.14370490643650555,0.20322624376623816,-0.06673788211411798,0.1793264688823457,6.0481527082707744,7.3727701210476395,6.72932581516735,4.80289822004415,14.783746024848753,0.0099999997764825,1.0
426,4,-189.119065359661,8.74241471971786,590.260732305619,-4.9746561474524045,5.3598359972771785,-8.397797053521709,-8.452912420402043,-8.449973543673348,0.0550463794813136,0.057947327859540945,0.059835373451705254,370.641,2021.04.13 13:58:15:782,-576.029308946143,92.4615558571503,89.7152485765205,86.15849075022852,89.02835310450102,8.46362233466058,8.452791084048185,8.5137819782147,8.521632992433767,8.42095070953284,-0.73298448700012,-0.42804896121929,-0.04055607440593789,-0.05992130159803466,0.027575572430560413,0.7938439172345599,-0.576895310321684,-0.05665171054476374,0.08314176444479093,-0.058010612808766376,0.14706824234298177,4.433511555102633,6.343722987354697,5.964054389069782,4.140982280223455,14.783746024848753,0.0099999997764825,1.0
427,4,-189.144977115449,8.44730903988791,586.050915527352,-5.062516081084618,-0.17571986726442645,-8.435575821969136,-8.43760582210905,-8.445174303079876,0.0608984270406873,0.05703581788688124,0.060189724649908224,371.141,2021.04.13 13:58:16:282,-572.324793975352,92.1324292006114,86.0907711916588,87.02186746735806,88.04915912837065,8.458315701750195,8.38967579061664,8.487359529652888,8.50052722876086,8.35694773654258,-0.74032722518815,-1.07538115978241,-0.010613265820769158,-0.12623058686309108,-0.12800594598052228,-0.014685476376059992,-1.29466439712624,-0.05284489712362088,0.0851000217683713,-0.04221149706247421,0.12265157434484467,5.193129291499793,5.814426302514219,5.707079355186256,3.7191068181566522,14.783746024848753,0.0099999997764825,1.0
428,4,-189.208075892357,7.9803725469694,581.884041341154,-4.17196867662974,1.7810948089097547,-8.428554434223136,-8.42402200995723,-8.439634346774747,0.0677593916486688,0.05789864362225439,0.0627129469917322,371.641,2021.04.13 13:58:16:782,-568.822693612118,92.2114233984983,80.7856494431301,87.1027544561482,85.62798922474678,8.500366134990589,8.263547650645611,8.474692071211475,8.500473530837247,8.24165080986879,-0.60117526785431,-1.99248705250605,0.08410086648078874,-0.25225627994205624,-0.2305938533475782,0.27830391466768,-1.8342117854472804,-0.02533491688282865,0.10480677094374773,-0.00010737573281210052,0.12025319815437528,6.357300040439812,6.205936078362308,5.923819584368927,3.502991155778695,14.783746024848753,0.0099999997764825,1.0
429,4,-189.226112478184,7.91307786725412,577.668218648667,-4.5948394587997665,-0.8457415643400523,-8.467344185098844,-8.426099746173366,-8.448870959571176,0.0619767120043504,0.05939371011596943,0.06246753532869428,372.141,2021.04.13 13:58:17:282,-564.764928731726,91.7358819401175,79.5269803505651,85.48353129470564,83.59431959523536,8.53909699633498,8.29284221137415,8.489060307919978,8.513348019366779,8.26618982758619,-0.66433250489456,-2.03591393974995,0.07746172268878126,0.05858912145707862,0.049078035434799716,-0.1263144740805,-0.08685377448780018,0.02873647341700476,0.05433680077026858,0.025748990468545938,0.10635757427725767,4.275025542351797,5.261423827532962,5.374221569070293,4.085534910287987,14.783746024848753,0.0099999997764825,1.0
430,4,-189.175821376415,8.7913406462881,573.38968331474,-6.657586586523891,-4.125494255448249,-8.492949696889413,-8.444444238340449,-8.46356387203363,0.0523571015933795,0.05960760235367992,0.059097390744970515,372.641,2021.04.13 13:58:17:782,-559.401780929075,90.3611840864409,87.6344250949917,84.75061493137324,84.94102143059955,8.56638827949014,8.562555005244308,8.505557889445296,8.531028106102294,8.50481549935179,-0.992704155234518,-0.256241950413427,0.054582566310319436,0.5394255877403147,0.4772513435312007,-0.6567433006799162,3.5593439786730463,0.032995163050636475,0.05560252563658819,0.035360182430877275,0.08816023246833544,9.817525595887847,6.0152984050563765,6.855322913665665,5.536528564180132,14.783746024848753,0.0099999997764825,1.0
431,4,-189.148104866346,9.32897888365208,569.162520345061,-7.6407098590604186,-1.966246545073055,-8.485216080281258,-8.461928043692359,-8.470781274790387,0.0455842240955565,0.0577151712765285,0.05459300185712294,373.141,2021.04.13 13:58:18:282,-554.491075004775,89.2926349227361,92.2628671773441,85.26013865153796,87.38163668206619,8.737421000802918,8.711800431295899,8.560317622673765,8.5998257377411,8.63445113523392,-1.15832652908629,0.668624700818358,0.3420654426255574,0.29849085210318194,0.2592712717642591,-0.33124474770354406,1.84973330246357,0.10951946645693553,0.13527875993176053,0.13759526926932944,0.17695060557500733,6.832225559793847,6.495041205994619,6.8476237957003425,5.0256173740357175,14.783746024848753,0.0099999997764825,1.0
432,4,-189.218220106835,9.08676825829384,564.884550274551,-6.355476698494568,2.5704663211317005,-8.49374393800741,-8.473561666900013,-8.478435495868062,0.0434239040920774,0.05422026668680652,0.05086996926617934,373.641,2021.04.13 13:58:18:782,-550.591383441297,89.3559884774103,89.2125845577382,85.88450132475384,87.99195264104894,8.609954902267907,8.609940740985154,8.590645462777307,8.603202125919056,8.55702610456847,-0.953091710702454,-0.015615883298358,-0.2549321970700227,-0.20371938062148942,-0.15485006133090096,0.4104696367676721,-1.368481168233432,0.060655680207084825,0.21192933091269162,0.006752780398343633,0.25233655449890935,4.951346485817875,6.446684644858236,6.215531358632262,3.9002061436738353,14.783746024848753,0.0099999997764825,1.0
433,4,-189.271472883339,8.5343432884962,560.690603989829,-5.636264480678764,1.4384244356316085,-8.446166848283776,-8.477084149712141,-8.467679280001636,0.0530546768155946,0.051279323720191686,0.051598205116322834,374.141,2021.04.13 13:58:19:282,-547.238000827378,89.3338967177256,83.2081416129347,86.36899975871475,86.39734896426987,8.46301281838813,8.377253947823267,8.583174799456815,8.556472356720366,8.3367535862329,-0.822753516402925,-1.20174966523037,-0.29388416775955406,-0.4653735863237749,-0.4405450366711392,0.26067638859905795,-2.3722675638640243,-0.014941326640983733,0.26278815375662806,-0.09345953570085656,0.25991427152564783,6.87742670470439,6.550709977711152,6.436163140758829,3.3534553823154623,14.783746024848753,0.0099999997764825,1.0
434,4,-189.294406729653,8.24795712970544,556.515021623893,-5.739169770617438,-0.20581057987734752,-8.451615951141093,-8.47393850292059,-8.462324837046465,0.0595338336808904,0.05079074805549968,0.054243414638664826,374.641,2021.04.13 13:58:19:782,-543.52803731786,88.9517417160152,79.8361407150859,86.43083183161892,84.21027954719767,8.484445219771795,8.302800077156055,8.572244444144179,8.532463311063406,8.26118177981829,-0.830279905827495,-1.74623067379022,0.042864802767329735,-0.14890774133442264,-0.15114361282921962,-0.015052778849139914,-1.0889620171196999,-0.02186071062527404,0.26018949379125117,-0.04801808953071702,0.2240519246175456,5.027948064805359,6.701294482201864,5.966758115295587,3.729594037866171,14.783746024848753,0.0099999997764825,1.0
435,4,-189.260660309631,8.89781736410433,552.254012474655,-7.039308996005144,-2.600278450775413,-8.45433134410625,-8.466214832363956,-8.459660339399177,0.0492320221887012,0.050165732174564014,0.05257295048833196,375.141,2021.04.13 13:58:20:282,-538.496825240694,87.8026277471837,85.4186215914591,85.98767113091239,84.61306022870134,8.504381293180899,8.492065444605071,8.55984304688233,8.52310263843397,8.42805486220653,-1.04070493180939,-0.457521217376511,0.039872146818208165,0.3785307348980318,0.33374616477647834,-0.4208500519637899,2.577418912827418,-0.02480279452369629,0.25919026916946014,-0.01872134407502468,0.18871122077572128,7.602476610543287,6.258284685132951,6.511997613824095,5.160771054676355,14.783746024848753,0.0099999997764825,1.0
436,4,-189.23058247337,9.19951090445872,548.012542724618,-8.010132069315604,-1.9416461466209203,-8.489813983992113,-8.467134413106127,-8.469711554264872,0.0435983578079212,0.04976855891703696,0.04958141959444981,375.641,2021.04.13 13:58:20:782,-533.95875156532,86.774945279842,87.6122342409301,85.0575445436296,85.61278489958191,8.60324418756653,8.603242567748342,8.533007684235052,8.549816488148501,8.51930453410573,-1.19884650171848,0.005279335202377,0.1977257887712618,0.22235424628654243,0.18249934379840127,-0.31628313981818,0.925601105157776,-0.05367072529455541,0.2118243743929469,0.0534277002170047,0.1917159218935618,5.1441403939553565,5.920667651965253,6.056045207138404,4.652982262678847,14.783746024848753,0.0099999997764825,1.0
437,4,-189.254469858464,8.87759891691782,543.747576613662,-7.734989565282468,0.5502850080662736,-8.509409856574816,-8.47026759681961,-8.482944321702735,0.0460668565566879,0.050297149409959066,0.04840989858175498,376.141,2021.04.13 13:58:21:282,-530.240493240401,86.3975683118475,83.9138011971441,83.99778787151078,85.04645699871732,8.531896176316085,8.499431886077835,8.517395939044686,8.543843050870482,8.42209718581661,-1.14394990219702,-0.743579166841307,-0.14269602250088909,-0.20762136334101555,-0.19441469657824229,0.10979319904291973,-1.497717004087368,-0.03122349038072869,0.1899856534668602,-0.011946874028293988,0.1875844268501957,5.257971598075686,5.981992674416816,5.790020670759747,3.737359809652039,14.783746024848753,0.0099999997764825,1.0
438,4,-189.320969392474,8.37883062546144,539.564801729651,-6.515968269144982,2.4380425922749716,-8.43248326335314,-8.46753087983348,-8.466123968918508,0.0527889357105392,0.05024400118894797,0.04986957762477237,376.641,2021.04.13 13:58:21:782,-526.757387660344,86.457784367818,78.6242510152159,83.08100975196703,82.90572167075251,8.456206272593224,8.281548725162066,8.516034629885706,8.514630791442942,8.2280521355634,-0.939791115984829,-1.7097880679814,-0.15137980744572133,-0.43576632183153663,-0.38809010050641746,0.40831757242438216,-1.932417802280186,-0.0027226183179621445,0.14642711893698881,-0.0584245185036139,0.16987948685172702,6.333639678917432,5.873235269259425,5.971227006823397,3.4836260498539096,14.783746024848753,0.0099999997764825,1.0
439,4,-189.366534742288,8.26508641924106,535.341688755589,-6.002849447590328,1.026237643109308,-8.470557687223648,-8.471319227049992,-8.467601875020282,0.0618923870410732,0.05071571186098454,0.05387718076370281,377.141,2021.04.13 13:58:22:282,-522.718027071474,86.2217642696799,76.9570689172645,82.50519539240274,80.92283741950894,8.509768578657157,8.30278271101339,8.521099301662778,8.513010053847616,8.2572560269015,-0.868287770558649,-1.86546522776433,0.1071246121278655,0.04246797170264571,0.058407782676198394,0.14300669085235995,-0.3113543195658601,0.01012934355414501,0.1540502686595749,-0.0032414749575362034,0.16386665546095375,4.376258173527997,5.742897291003952,5.439570729036574,4.046250048333758,14.783746024848753,0.0099999997764825,1.0
440,4,-189.341628949802,9.09285785601466,531.040942265445,-7.168212512188177,-2.330726129195698,-8.483114376025869,-8.477075833433918,-8.47277270868895,0.0554442562583991,0.051958158674924114,0.05439953926194911,377.641,2021.04.13 13:58:22:782,-517.412858676727,85.1156833201589,83.9223555461579,82.2059421833425,81.92267679508579,8.557297513534932,8.552792858904004,8.531682545733585,8.527772540410455,8.48594494016104,-1.0672413784494,-0.27762393238296,0.09505786975554997,0.5000202957812299,0.45737782651908176,-0.3979072157815018,3.17568259076274,0.02116648814161337,0.1586230346685684,0.029524973281050342,0.14347690002098268,8.825159748478077,5.98743391859091,6.568100402214434,5.419245958942659,14.783746024848753,0.0099999997764825,1.0
441,4,-189.350931516061,9.41539676372822,526.842181865994,-7.300930985803305,-0.26543694723025624,-8.43926902385036,-8.466966841405567,-8.46160481374255,0.0537135601331021,0.0539811991399603,0.0541708795523293,378.141,2021.04.13 13:58:23:282,-512.838155955475,84.4485787301837,86.1866776242537,81.92083086000721,83.34401040483421,8.597028765594517,8.594511334814584,8.530439461339181,8.550857948805563,8.52483028405407,-1.09219673700801,0.208034882178986,0.07946250411917077,0.08343695182115951,0.07777068778606022,-0.04991071711721995,0.9713176291238921,-0.002486168788804832,0.1323565888523765,0.04617081689405896,0.12006855333597292,5.147823617330709,5.98817056326598,6.0946748072446075,4.62308701213764,14.783746024848753,0.0099999997764825,1.0
