,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
545,4,-188.908129141881,7.17884120115858,590.95657289946,-5.955507076094297,-0.23455078737080193,-8.450776539966427,-8.400021449752051,-8.407940184904845,0.0713593005323903,0.05539375105045258,0.060677655825773155,480.104,2021.04.13 13:40:43:208,-579.251723238345,90.7925895862534,73.849956175709,77.04953708069274,74.93231315488772,8.512636715312604,8.511526061490695,8.56854355222156,8.526240165105111,8.46558737103801,-0.883123071127149,-0.137506186962128,0.13697638886738517,0.1364572261800454,0.13216967340139973,-0.048539557496108054,-0.514782601368742,-0.04216857971643364,0.311937129032465,-0.013603558646400884,0.2776418499013817,4.3509374079480505,5.187771498349471,4.898196904821337,4.1323688849721,12.356373052145267,0.0099999997764825,1.0
546,4,-188.911528714423,7.06626921779676,586.68745566315,-6.331555701582365,-0.7520972509761368,-8.458182875919155,-8.391309432236687,-8.424687750090893,0.0778130361876982,0.06085710166830878,0.06638944979630983,480.604,2021.04.13 13:40:43:708,-575.203003906554,90.1929762271262,72.1725560689243,75.76076250945428,74.01239404303784,8.490848528918683,8.48110384633438,8.519486838417,8.514442951976056,8.42937223766091,-0.935310713752011,-0.406677130820953,-0.0435763727878431,-0.060844430312631204,-0.07243026675419983,-0.10437528524972395,-0.53834188771765,-0.0981134276091197,0.2720808231925016,-0.023594497597106096,0.22724335308717206,4.4232720384691335,4.500163310206668,4.739888601720226,4.092879720693189,12.356373052145267,0.0099999997764825,1.0
547,4,-188.946831675676,7.72235091832949,582.455221322875,-5.966464834310685,0.7301817345433612,-8.485491106232647,-8.399352745765537,-8.44495553669346,0.0649816275417282,0.06442987212592872,0.0659201756831559,481.104,2021.04.13 13:40:44:208,-570.150439737911,89.7606711817149,78.266049337647,75.46949278517204,75.43027922672779,8.689469401048914,8.664368341192533,8.514046618162263,8.572785105184563,8.61743263846908,-0.900629487251725,0.659999787807465,0.3972417442604623,0.36652898971630776,0.376120801616338,0.06936245300057209,2.133353837256836,-0.010880440509472322,0.3535311830026626,0.11668425814641122,0.2891741339996446,7.927543916403891,5.171199546092403,5.80244043734463,5.071024781101287,12.356373052145267,0.0099999997764825,1.0
548,4,-188.955747028956,7.82324765278724,578.16689300538,-6.313612070171463,-0.6942944717215571,-8.690592195431687,-8.486727327155313,-8.526834426230621,0.0649816275417282,0.06795431135147649,0.06560732629010517,481.604,2021.04.13 13:40:44:708,-565.802811854854,89.1664460441444,78.6986450757519,75.63976939689768,76.51973455352599,8.893653104002999,8.870252396430422,8.606151254032422,8.679741109089758,8.81645304921612,-0.97546563616943,0.644738674163818,0.40836740590816945,0.41176811047577644,0.3980408214940816,-0.14967229783541014,-0.030522227287294035,0.1842092717403176,0.20978961594862844,0.2139119779750213,0.28174608718398303,4.40932089967177,5.182137713255078,5.338067239455074,4.388048737611713,12.356373052145267,0.0099999997764825,1.0
549,4,-189.096653739043,8.0466891243342,573.804863048745,-4.048972675351924,4.529278789639079,-8.624425325595684,-8.54189360862912,-8.559364726890669,0.0606610825279104,0.06795933486629106,0.06395857832519312,482.104,2021.04.13 13:40:45:208,-561.009706746691,89.8255735660741,80.321161174773,76.66167356656103,77.78687679456313,8.9128484562822,8.869170041647024,8.69989124111308,8.757443560236046,8.84703314853723,-0.626244118800714,0.881300389766693,0.03839070455840243,-0.0021647095667951533,0.06116019864222011,0.6984430347374322,0.47312343120574996,0.18747997416131526,0.20673444052854828,0.155404885268371,0.24794812000075747,5.1030250008838856,5.242819852675345,5.259719824498585,4.838213065591814,12.356373052145267,0.0099999997764825,1.0
550,4,-189.159517407418,7.91119880676253,569.520336914072,-3.492148241318989,1.1136488680658694,-8.514441796643732,-8.55462665996458,-8.544390416540852,0.055699723924841,0.0648274195447812,0.0612056268092297,482.604,2021.04.13 13:40:45:708,-556.907131007028,89.7954764450375,78.3876555002107,77.56921343146138,77.98713636668981,8.722072136604702,8.707895676098017,8.7417783253715,8.745653085481639,8.69172646427253,-0.530413212572125,0.497086763381958,-0.3815526393549966,-0.3225487310980135,-0.310613368529399,0.19166181245717784,-0.76842725276947,0.0837741685168389,0.331070063618874,-0.023580959470198,0.3479588237660873,4.535468854476923,5.27972614198112,5.018302830178634,4.102686136711606,12.356373052145267,0.0099999997764825,1.0
551,4,-189.166340789705,7.65045634755546,565.252950416429,-4.014549475779551,-1.044802468921123,-8.36525297909898,-8.536040680600546,-8.484677936682415,0.0532690501287542,0.05991862233299241,0.05856010121756433,483.104,2021.04.13 13:40:46:208,-553.067444164809,89.2439545218522,75.2516794068678,78.18503809905008,77.07531736922317,8.467489780343193,8.467316709029364,8.737106575656401,8.652931982664562,8.44654049126741,-0.592795057661532,-0.0541380569338039,-0.5091647125230168,-0.48115793413730756,-0.49037194601024225,-0.12476369017881384,-1.1024496406315238,-0.009343499430195834,0.42732698368964206,-0.18544221241549,0.38238012091284024,4.988157729671592,5.392703280221612,5.008254463223282,3.8790941568959405,12.356373052145267,0.0099999997764825,1.0
552,4,-189.216869203249,7.42166725794475,561.061905924488,-3.734318979285622,0.5604609929878572,-8.368612603299276,-8.512664980013872,-8.445989491914196,0.0497198891101301,0.056866274646672786,0.05561336382502349,483.604,2021.04.13 13:40:46:708,-549.178446710003,89.1134185798418,72.4727060291078,77.02636943734224,75.54111357700366,8.426540932489301,8.410862099560699,8.68452088194448,8.577468298673653,8.39300403730461,-0.547799678363483,-0.513800378640424,-0.08189769570778438,-0.11290921893732886,-0.10707290792559832,0.08999075859609795,-0.9193246434132403,-0.10517138742384517,0.3621018621814269,-0.15092737323888528,0.316945667190114,4.781635062396871,4.763521509420208,4.932714662348051,3.891187586797163,12.356373052145267,0.0099999997764825,1.0
553,4,-189.18915879614,7.68772643467152,556.857417268581,-5.025438952616683,-2.5822399466621215,-8.359384820357823,-8.446423504999098,-8.41712126790927,0.0480436347528658,0.0534786760889003,0.05309012078761514,484.104,2021.04.13 13:40:47:208,-544.770121138993,88.1276924420649,74.4929652217231,76.18523346653647,75.19173079006082,8.44072456656999,8.439696817827855,8.593935174457878,8.531887054397833,8.4072538073215,-0.739300883356556,-0.131714964390985,0.02836726816137869,0.05766943653431156,0.028499540033777748,-0.383002409986146,0.7641708284988781,-0.18117141497320333,0.24985070228144238,-0.09116249245578863,0.27549828691205736,4.94837726573709,4.871332782633273,4.937935530172032,4.51718832446878,12.356373052145267,0.0099999997764825,1.0
554,4,-189.148959256568,7.7924073237292,552.804701319289,-6.258437469317492,-2.465997033401619,-8.260910456097257,-8.373720531099414,-8.365050997121523,0.0480436347528658,0.05095518653389138,0.051407958770096115,484.604,2021.04.13 13:40:47:708,-540.732331218588,87.0852457375327,74.9515863210707,75.11131849579601,75.11168263344831,8.343600802713627,8.343520848841893,8.480085643744163,8.469124970281626,8.29379593035572,-0.909554407759205,-0.0365267023444176,-0.1942475277127258,-0.1923519379719245,-0.22691575393155716,-0.34050704880529814,0.19037652409313482,-0.22769906142742896,0.21842667230127732,-0.1255241709960211,0.2314116454075808,4.195327863931598,4.689793355242815,4.690399640551731,4.170184956703246,12.356373052145267,0.0099999997764825,1.0
555,4,-189.140346630416,7.85100587209104,548.526572381891,-6.814231683239229,-1.1115884278434738,-8.239947928729105,-8.318821757516488,-8.32334997422595,0.046817225477526,0.049178686844428374,0.04987771433563953,485.104,2021.04.13 13:40:48:208,-536.484819311745,86.3188943987206,74.9275008249409,74.41928756074205,75.05028869713476,8.321015539766934,8.320969854808954,8.399874324376608,8.41975515999392,8.26219108246879,-0.98728812482098,-0.027573327754801,-0.045170525893386326,-0.04510198806587695,-0.06320969577386037,-0.15546743412355002,0.017906749179233197,-0.16042263873510693,0.21086488700240408,-0.09873962256546572,0.19363478451161356,4.316159390522536,4.645931462451937,4.565652890248534,4.316092187763377,12.356373052145267,0.0099999997764825,1.0
556,4,-189.226075407469,6.98000798135466,544.272930793051,-5.519066146065249,2.5903310743479597,-8.441748182196871,-8.334120798136066,-8.362816043611486,0.042908240168924,0.04710652485246234,0.047554556276424215,485.604,2021.04.13 13:40:48:708,-533.250235756098,86.6167177632411,66.141760491388,72.5973037776461,72.080779290562,8.469296372122782,8.345850821319841,8.400235642732527,8.436268897396106,8.30716153461045,-0.802678746207735,-1.4407481067581,0.296561664711696,0.049761933021773785,0.08994090428332058,0.36921875722649,-2.8263495580065983,0.0007226367118356336,0.18386858272599166,0.033027473400242265,0.261539108673736,9.36698792267474,5.521697501052567,6.166097903567292,3.2482656195139064,12.356373052145267,0.0099999997764825,1.0
557,4,-189.297755330801,6.92866104841248,540.058891296396,-4.811524018439311,1.4150842552518768,-8.39791562569612,-8.339981402615434,-8.374515904318596,0.042908240168924,0.04574419506422112,0.04600578423897149,486.104,2021.04.13 13:40:49:208,-529.071450217954,86.6174778617052,65.1491835279219,71.13259927740891,69.7702473672662,8.43614996833711,8.305242774153072,8.402157449902088,8.4362292543764,8.27597517167065,-0.696629381746694,-1.48039479553679,-0.06629280757134381,-0.08121609433353782,-0.06237272587960163,0.21209872892208215,-0.07929337755737986,0.0038436143391237464,0.1822408233569338,-7.928695823460726e-05,0.21986802289599694,4.295050428103901,5.4243805741939735,5.542415411094068,4.178785607272995,12.356373052145267,0.0099999997764825,1.0
558,4,-189.151958423002,7.25761974425535,535.733474004845,-7.905684718649014,-6.188321400419406,-8.51992355433752,-8.372089149411375,-8.422985121025356,0.0391970965447953,0.04397488742260702,0.043736221672664125,486.604,2021.04.13 13:40:49:708,-524.676008780931,84.5274931064088,67.679657547624,69.76993774258911,69.07338409356639,8.522477144198056,8.466052744979914,8.418507965427702,8.464978551003657,8.38558986866721,-1.16444477554231,-0.979064651898088,0.17265435172189214,0.32161994165368313,0.21922939399312114,-0.935630787591232,1.002660287277404,0.03270103105122644,0.19785017927316434,0.057498592641941425,0.20128585524150047,5.48554832884157,5.531814786814869,5.5234597169966895,4.867025960858361,12.356373052145267,0.0099999997764825,1.0
559,4,-189.208786582047,7.4088415559704,531.545737212568,-7.138498401815575,1.5343726336668784,-8.3841287658227,-8.396732811356463,-8.41003300261845,0.0382868158063082,0.0420235236332955,0.041919753049701386,487.104,2021.04.13 13:40:50:208,-520.31288673396,84.3541000651031,68.5406251340451,68.48774550518398,68.89579777364342,8.39622454336148,8.362689750562605,8.429032713557273,8.442060548445614,8.29786772491166,-1.0392165722477,-0.74967107345878,-0.25250520167315216,-0.20672598883461646,-0.17544428751110175,0.25045640658921986,0.45878715687861593,0.021049496259141164,0.21548603742379374,-0.0458360055111083,0.2317450357548432,4.450636395888336,5.582876493206216,5.165851943127728,4.366566058533656,12.356373052145267,0.0099999997764825,1.0
560,4,-189.269153470602,7.59875006400785,527.280084463276,-6.418278815345096,1.4404391729409571,-8.375897640925078,-8.423922753795658,-8.398654548717134,0.0369226006106614,0.04004459865992258,0.04025403556950536,487.604,2021.04.13 13:40:50:708,-515.824851480989,84.184226061464,69.7250561919267,67.44725657858115,69.17221724649013,8.407361329985308,8.391392248796164,8.446301871600948,8.430494142288595,8.33879757965248,-0.938039870548298,-0.517938857179117,0.022273573247655776,0.05740499646711683,0.08185970948164112,0.20235340339880414,0.463464432559326,0.034538316087349585,0.21239326438663125,-0.023132812584486982,0.19259394714947856,4.644802960287728,5.648605207159255,4.992168948793922,4.491249003230963,12.356373052145267,0.0099999997764825,1.0
561,4,-189.393527511188,7.30403946467807,522.880442592085,-4.965501602047322,2.9055544265955486,-8.546769984390433,-8.444927114234371,-8.448026360618432,0.0381082763719521,0.0390846059005282,0.03953878250350656,488.104,2021.04.13 13:40:51:208,-511.682906022617,84.6491604202777,66.4761625605255,67.51413699240864,68.27353235098299,8.572560177723815,8.515098260088669,8.466954632721155,8.477849487443448,8.48314105296829,-0.737032057924982,-0.990903437137604,0.33039769547701425,0.24741202258501005,0.28868694663161776,0.4020156252466318,-0.9459291599169739,0.04130552224041324,0.2230981604474638,0.09471069012701816,0.24381553164165226,5.284617863790452,4.832131195382397,5.089651920479565,4.167958269720784,12.356373052145267,0.0099999997764825,1.0
562,4,-189.381401144891,6.93674045290271,518.699132719503,-5.678209279263788,-1.425415354432932,-8.42769112685726,-8.4508822144666,-8.441247949363776,0.0395795850869754,0.03841887488413848,0.03955238336466471,488.604,2021.04.13 13:40:51:708,-508.015528756759,83.9320928754785,62.6450821973954,67.01331672630334,66.3973822995288,8.458100189802243,8.326189853926225,8.471344677014182,8.471266388228807,8.28533549892512,-0.823804074932409,-1.48795878205975,-0.22891997584314439,-0.3778168123248875,-0.3956111080863387,-0.17354403401485397,-0.994110689844292,0.008780088586053125,0.2526094103771549,-0.013166198544555795,0.2621530724825048,5.351730432551435,5.043467196271904,5.17701142451555,3.7368224300782855,12.356373052145267,0.0099999997764825,1.0
563,4,-189.22915781112,7.1728646641685,514.295735095806,-8.579022364457382,-5.801626170387188,-8.452512275704928,-8.437399958740079,-8.445002724811172,0.037974168876835,0.03817428935054642,0.03902631186867318,489.104,2021.04.13 13:40:52:208,-503.665239545147,81.8391152497363,64.2166548747089,66.32071619172032,65.67047315785544,8.453356879254338,8.377861775251533,8.457520624025438,8.465296551903435,8.28412241579271,-1.24975346584098,-1.12724203382231,-0.009486621095810222,0.10334384265061658,-0.002426166264818619,-0.8518987818171417,0.7214334964748801,-0.027648105977487347,0.23563206944984533,-0.011939672728194689,0.2140558724230724,5.076949108136055,4.961747352130802,5.143657319052656,4.827584444266634,12.356373052145267,0.0099999997764825,1.0
564,4,-189.321110941328,7.44910012551013,510.067842015689,-7.138566228721616,2.880912271471532,-8.324119660768908,-8.425398137729323,-8.40470837012795,0.037495145729223,0.03801595533512938,0.03851592315549189,489.604,2021.04.13 13:40:52:708,-499.084970152235,81.9169081457383,66.1277692111802,65.83814500714735,65.82290517563969,8.33718046350543,8.304349814583993,8.445711808054226,8.422591189101487,8.23997877978061,-1.03197652674199,-0.739156436808478,-0.23235283149781694,-0.14702392133508013,-0.08828727202419984,0.43555387819797975,0.7761711940276639,-0.0236176319424203,0.23095019818880558,-0.08541072565589806,0.20986090645013142,4.9635952144973885,5.064339115852611,5.083636617530561,4.58092997614188,12.356373052145267,0.0099999997764825,1.0
565,4,-189.46632847275,7.37908499581502,505.895805140912,-5.118522123653941,4.04008821013535,-8.30180571556811,-8.410579752657927,-8.37040748527327,0.0383292929039817,0.038297293793793444,0.03845371307165262,490.104,2021.04.13 13:40:53:208,-494.874007488341,82.5145527921396,64.9740395863571,64.88794168603343,65.53994997920061,8.328139681785991,8.28369430201752,8.429867478414362,8.39110735332837,8.25066121813156,-0.739040427106254,-0.859255066939333,-0.018081563438876458,-0.041311025132944934,0.021364876701898794,0.5858721992714722,-0.24019726026170996,-0.03168865927972675,0.22964696498270712,-0.06296767158264195,0.17498655203596428,4.406867110235504,5.016751945842167,4.8580467817563395,4.253161845037286,12.356373052145267,0.0099999997764825,1.0
566,4,-189.524798159048,6.95575547218522,501.641550891813,-4.834856678550248,0.5673308902073853,-8.48759540723017,-8.398744837225875,-8.409470125926633,0.0411256981348288,0.03890077814636878,0.03934437475940224,490.604,2021.04.13 13:40:53:708,-491.084018171782,82.3978410069307,60.7508118841772,63.742871550763766,63.943570614149394,8.526545570592264,8.40033124533937,8.420664556988052,8.436253425750897,8.37044092021904,-0.708014005897831,-1.46164781529672,0.3968117776125446,0.23327388664369764,0.2395594041749618,0.06205284241684583,-1.2047854967147742,-0.01840584285262068,0.2562102867556925,0.09029214481992177,0.2813093621554609,5.675675544364535,5.094963481956983,5.13058970263315,3.7917859460204255,12.356373052145267,0.0099999997764825,1.0
